caption,rank_0,better_rank,k,mask_used
A desk with two monitors depicting security cameras.,11,4,5,A desk with _ _ depicting security cameras.
A black Honda motorcycle with a dark burgundy seat.,14,5,5,A black Honda _ _ _ a dark burgundy seat
A city street with people walking and vehicles on the road.,12,4,5,A city street with people walking and _ _ _ _.
A city street with people walking and vehicles on the road.,12,4,5,A city street with people walking and vehicles _ _ _.
Guy and cow are sitting on the floor ,7,5,5,Guy and _ _ sitting on the floor
A desktop with two computers and fruit on it.,16,5,5,_ _ _ two computers and fruit on it.
A desktop with two computers and fruit on it.,16,1,5,A desktop with _ _ and fruit on it.
A man rides a motorcycle down an empty street next to houses.,17,4,5,_ _ _ a motorcycle down an empty street next to houses
A man rides a motorcycle down an empty street next to houses.,17,5,5,A man rides a motorcycle _ _ _ _ _ _ _ _ _ _
Hot Wheels prop car in a studio exhibit.,9,2,5,Hot Wheels prop car _ _ _ _
Hot Wheels prop car in a studio exhibit.,9,2,5,Hot Wheels prop car in a _ _
A stoic looking cat sits in a green bowl.,13,5,5,_ _ _ _ sits in a green bowl
A child with a skateboard sitting on the grass and looking at an empty field,11,1,5,A child with _ _ _ _ on the grass and looking at an empty field
A car stopped at the front of the stop light. ,13,2,5,A car stopped at the front of the _ _ _.
A blue eyed tabby cat crouched on the ground. ,6,4,5,A blue eyed tabby cat _ _ _ _ _ _.
A blue eyed tabby cat crouched on the ground. ,6,4,5,A blue eyed tabby cat crouched on the _.
A woman uses a paintbrush on a melting candle.,10,5,5,A woman uses _ _ on a melting candle.
A girl that is standing next to a motorcycle.,12,2,5,A girl that is standing next to a _ _.
"A busy city street with a bus, taxi, and motorcycle.",15,0,5,"_ _ _ _ with a bus, taxi, and motorcycle."
A parked motorcycle with a red enclosed side car.,13,0,5,_ _ _ with a red enclosed side car.
A parked motorcycle with a red enclosed side car.,13,0,5,_ parked motorcycle with a red enclosed side car.
An American Airlines plane is in the sky,8,3,5,An American Airlines plane _ _ _ _
An American Airlines plane is in the sky,8,3,5,An American Airlines _ _ in the sky
An American Airlines plane is in the sky,8,3,5,An American Airlines plane is _ _ _
The car is at the intersection while the sun is setting.,8,1,5,The car is at the intersection while the sun is _ _.
The car is at the intersection while the sun is setting.,8,1,5,The car is at the intersection while _ _ is setting.
closeup of a cat in a bathroom sink,13,3,5,closeup of a cat in a _ _ _
A cat in between two cars in a parking lot.,8,5,5,A cat in _ _ _ _ in a parking lot.
Two women riding a motorcycle at night holding a shopping bag.,10,5,5,Two women riding a motorcycle at night holding _ _ _.
A girl observes a life size toy kitchen.,18,0,5,A girl observes a life size toy _ _
The sign of a restaurant in the outside of the store.,15,4,5,_ _ _ a restaurant in the outside of the store.
The sign of a restaurant in the outside of the store.,15,5,5,The sign of a restaurant in the _ _ _ _.
A giraffe and a zebra are on a grassy field by the water.,8,3,5,A giraffe and a zebra are on a grassy field by the _
Creamy cheesecake dessert with whip cream and caramel.,12,5,5,_ _ _ dessert with whip cream and caramel.
Creamy cheesecake dessert with whip cream and caramel.,12,2,5,_ cheesecake dessert with whip cream and caramel.
Man sleeping in his bedroom next to a cat.,11,1,5,Man sleeping _ _ _ next to a cat.
A close up of a bicycle  parked on a train platform.,10,4,5,_ _ _ _ of a bicycle parked on a train platform.
A glass bowl filled with oranges on a table.,7,2,5,A glass bowl _ _ _ _ on a table.
A woman is sitting on a stool on a sidewalk.,7,1,5,_ _ sitting on a stool on a sidewalk.
A woman is sitting on a stool on a sidewalk.,7,5,5,A woman is sitting on a _ on a sidewalk.
A woman is sitting on a stool on a sidewalk.,7,3,5,A woman _ _ on a stool on a sidewalk.
There are two yellow flowers inside a vase.,16,2,5,There are two _ _ inside a vase.
"A man relaxing at home, watching television with his dog.",6,5,5,"_ _ _ at home, watching television with his dog."
A fireplace with a fire built in it.,8,3,5,_ _ _ _ a fire built in it.
A fireplace with a fire built in it.,8,0,5,A fireplace with a fire _ _ _ _.
A fireplace with a fire built in it.,8,4,5,A _ _ _ _ with a fire built in it.
A person walking in the rain while holding an umbrella.,13,0,5,_ _ _ in the rain while holding an umbrella.
A person walking in the rain while holding an umbrella.,13,5,5,A person walking in the rain while _ _ an umbrella.
A beautiful dessert waiting to be shared by two people,14,0,5,A beautiful dessert _ _ _ _ _ by two people
Two women waiting at a bench next to a street.,19,1,5,_ _ waiting at a bench next to a street.
Three hanging baskets all with fruit and vegetables.,6,4,5,_ _ baskets all with fruit and vegetables.
Three hanging baskets all with fruit and vegetables.,6,0,5,Three hanging _ all with fruit and vegetables.
Three hanging baskets all with fruit and vegetables.,6,1,5,Three hanging baskets all with fruit and _.
The young man is stirring his pot of food with a wooden spoon.,12,2,5,_ _ _ is stirring his pot of food with a wooden spoon.
The young man is stirring his pot of food with a wooden spoon.,12,4,5,The young man is _ _ _ _ _ with a wooden spoon.
A cat is at an opening between two doors.,8,0,5,_ _ _ at an opening between two doors.
A cat is at an opening between two doors.,8,5,5,A cat is _ _ _ _ _ _ _ _ _ _ _ _ _.
A cat is at an opening between two doors.,8,2,5,A cat is at an opening between two _ _.
A sign outside of a restaurant for Italian food. ,19,0,5,_ _ outside of a restaurant for Italian food.
Several people around some motorcycles on the side of a road.,9,1,5,_ _ _ around some motorcycles on the side of a road.
Several people around some motorcycles on the side of a road.,9,2,5,Several people around _ _ on the side of a road.
Several people around some motorcycles on the side of a road.,9,5,5,Several people around some motorcycles on the side of a _.
A ski resort that has a couple people outside. ,12,4,5,A ski resort _ _ _ _ _ outside.
A Virgin Australia airline on the tarmac. ,8,1,5,A Virgin Australia airline on _ _.
A Virgin Australia airline on the tarmac. ,8,3,5,_ Virgin Australia airline on the tarmac.
Cars try to maneuver into parking spaces along a densely packed city street. ,7,4,5,_ _ _ to maneuver into parking spaces along a densely packed city street
Cars try to maneuver into parking spaces along a densely packed city street. ,7,5,5,Cars try to _ _ _ _ parking spaces along a densely packed city street
"The bathroom has a wall sink, medicine cabinet, toothbrush holder, and bare walls.",15,0,5,"The bathroom has a _ _, medicine cabinet, toothbrush holder, and bare walls."
"The bathroom has a wall sink, medicine cabinet, toothbrush holder, and bare walls.",15,4,5,"The bathroom has a wall sink, medicine cabinet, _ _ _, and bare walls."
A younger man and an older man skiing in the forest.,13,0,5,_ _ _ and an older man skiing in the forest.
A younger man and an older man skiing in the forest.,13,2,5,A younger man and an older man _ _ _ _ _
A woman sitting on a bucket on the side of a street. ,17,0,5,_ _ sitting on a bucket on the side of a street.
Two towels hanging on a door of a bathroom,7,5,5,Two towels hanging on a door of a _
A white bathroom has a white shower curtain.,11,4,5,A white bathroom has a white shower _.
someone jumping up to get a frisbee out of a tree,7,3,5,someone jumping up to _ _ _ _ out of a tree
A cow standing by a damaged car in a field.,8,0,5,_ _ _ by a damaged car in a field.
A cow standing by a damaged car in a field.,8,2,5,A cow standing by a damaged car _ _ _.
A cow standing by a damaged car in a field.,8,0,5,A cow _ _ _ a damaged car in a field.
a person riding skis in the middle of a snowy street,6,3,5,_ _ riding skis in the middle of a snowy street
A cat is curled up in a bowl,12,4,5,A cat _ _ _ in a bowl
Dogs stick their heads out of car windows,10,3,5,_ _ _ their heads out of car windows
Dogs stick their heads out of car windows,10,3,5,Dogs _ _ _ _ out of car windows
A sign on a building advertising an Italian restaurant.,13,4,5,_ _ _ _ advertising an Italian restaurant.
A bathroom vanity with cabinets and basin sink and several grooming products scattered across it,8,1,5,_ _ _ with cabinets and basin sink and several grooming products scattered across it
Grey house cat devours a song bird on a door step,11,1,5,_ _ _ devours a song bird on a door step
A man is sitting on a bench next to a bike.,6,5,5,A man is _ _ _ _ next to a bike
A cat puts her head inside of a toilet. ,6,5,5,A cat puts _ _ _ _ of a toilet.
A black and white photograph of a motorcycle.,12,1,5,_ _ _ _ photograph of a motorcycle
Stained glass windows with trim decorate a church.,19,5,5,Stained glass windows with trim _ _ _
Stained glass windows with trim decorate a church.,19,5,5,Stained glass windows with trim decorate a _
This is a parking garage with several signs.,8,1,5,_ _ _ parking garage with several signs
This is a parking garage with several signs.,8,5,5,This is a _ _ with several signs
A man is sitting in a busy area with his bike.,15,4,5,A man is _ _ _ _ _ with his bike
A photo set of two women at work,12,4,5,A photo set of _ _ at work
Motorcyclist is taking a turn while onlookers observe ,13,1,5,_ _ taking a turn while onlookers observe
A green car on display next to a busy street.,7,3,5,A green car on display next to a _ _.
A green car on display next to a busy street.,7,0,5,A green car on display _ _ _ _ _.
A man looking out the back window of his truck.,8,2,5,A man _ _ _ the back window of his truck.
A bathroom with only a toilet and tub with the wall covered in plastic,7,0,5,A bathroom with _ _ _ _ _ _ with the wall covered in plastic
A car stopped at a traffic light with it's brake lights on.,17,5,5,_ _ stopped at a traffic light with it's brake lights on.
"Six people, adults and children, wearing skis and helmets standing or skiing on snow.",8,0,5,"_ _ _, adults and children, wearing skis and helmets standing or skiing on snow."
"Six people, adults and children, wearing skis and helmets standing or skiing on snow.",8,4,5,"Six people, adults and children, _ _ _ _ _ standing or skiing on snow."
"Six people, adults and children, wearing skis and helmets standing or skiing on snow.",8,2,5,"Six people, adults and children, wearing skis and helmets _ _ _ _ _ _."
A little kitten is stuffed into a woman's purse.,12,1,5,_ _ _ is stuffed into a woman's purse.
A pinewood and green modern themed kitchen area.,9,1,5,_ _ _ and green modern themed kitchen area.
Man in air on skateboard at night by light of street lamps.,6,1,5,Man in air on skateboard at night by light of _ _ _.
People riding on top of elephants that are walking in a line across a road. ,15,0,5,People _ _ _ _ of elephants that are walking in a line across a road.
The coconut cake on a red plate is half gone.,8,2,5,The coconut cake on a _ _ is half gone.
The coconut cake on a red plate is half gone.,8,3,5,The coconut cake on a red plate _ _ _.
The coconut cake on a red plate is half gone.,8,4,5,The coconut cake on a red plate is _ _.
A fancy bathroom with double mirrors and sinks.,15,2,10,A fancy bathroom with _ _ and sinks
A classic car sitting beside the road with a surfboard on top. ,14,7,10,A classic car sitting beside the road with a _ _ _.
A classic car sitting beside the road with a surfboard on top. ,14,9,10,A classic car sitting beside the road _ _ _ _ _ _.
A group of men riding elephants down a street surrounded by trees.,16,9,10,A group of men riding elephants down a street surrounded by _.
A group of men riding elephants down a street surrounded by trees.,16,8,10,A group of men _ _ down a street surrounded by trees.
A group of people riding mopeds through a park.,12,6,10,_ _ _ riding mopeds through a park.
A group of people riding mopeds through a park.,12,4,10,A group of people _ _ _ through a park.
A biplane performing tricks in the sky with smoke coming from behind. ,11,10,10,A biplane _ _ _ _ in the sky with smoke coming from behind.
One apple and several oranges sit in a bowl.,12,7,10,One apple and _ _ sit in a bowl
A living room filled with books furniture and a flat screen TV.,18,4,10,A living room filled with _ _ _ _ _ a flat screen TV.
A large group of motorcycles lined up on the street.,19,8,10,A large group of motorcycles _ _ _ _ _
A person with a colorful umbrella sits on a fountain.,17,5,10,_ _ _ with a colorful umbrella sits on a fountain
A person with a colorful umbrella sits on a fountain.,17,8,10,A person with a _ _ sits on a fountain
A scooter is parked behind a red car.,17,1,10,_ _ _ _ behind a red car.
A scooter is parked behind a red car.,17,4,10,_ _ is parked behind a red car.
A futuristic car and a motorcycle parked next to each other. ,15,2,10,_ _ _ _ and a motorcycle parked next to each other.
Oranges are in a basket on a table next to a liquor bottle.,12,4,10,_ _ in a basket on a table next to a liquor bottle.
Oranges are in a basket on a table next to a liquor bottle.,12,10,10,Oranges are _ _ _ _ on a table next to a liquor bottle.
An old man is wearing an odd hat,18,9,10,An old man is wearing an _ _
An old man is wearing an odd hat,18,7,10,An old man _ _ _ _ _ _
A lot of motorbikes line up down a busy street.,11,4,10,_ _ _ motorbikes line up down a busy street.
A lot of motorbikes line up down a busy street.,11,8,10,A lot of motorbikes _ _ _ a busy street.
A desk with two monitors depicting security cameras.,11,0,10,_ _ _ two monitors depicting security cameras.
A desk with two monitors depicting security cameras.,11,4,10,A desk with _ _ depicting security cameras.
A black Honda motorcycle with a dark burgundy seat.,14,9,10,_ _ _ motorcycle with a dark burgundy seat
A black Honda motorcycle with a dark burgundy seat.,14,5,10,A black Honda _ _ _ a dark burgundy seat
A black Honda motorcycle with a dark burgundy seat.,14,8,10,A black Honda motorcycle with _ _ _ _
A black Honda motorcycle with a dark burgundy seat.,14,6,10,A black Honda motorcycle with a dark burgundy _
A city street with people walking and vehicles on the road.,12,4,10,A city street with people walking and _ _ _ _.
A city street with people walking and vehicles on the road.,12,4,10,A city street with people walking and vehicles _ _ _.
A person riding a motorcycle with a stuffed animal on the back.,13,10,10,_ _ _ riding a motorcycle with a stuffed animal on the back.
A person riding a motorcycle with a stuffed animal on the back.,13,6,10,A person riding a motorcycle with a stuffed animal _ _ _.
A young boy riding a motorcycle next to a silver car.,14,6,10,A young boy _ _ _ next to a silver car.
A young boy riding a motorcycle next to a silver car.,14,6,10,A young boy riding a motorcycle _ _ _ _ _.
A desktop with two computers and fruit on it.,16,5,10,_ _ _ two computers and fruit on it.
A desktop with two computers and fruit on it.,16,1,10,A desktop with _ _ and fruit on it.
A man rides a motorcycle down an empty street next to houses.,17,4,10,_ _ _ a motorcycle down an empty street next to houses
A man rides a motorcycle down an empty street next to houses.,17,7,10,A man rides a motorcycle down an empty street _ _ _ _
A man rides a motorcycle down an empty street next to houses.,17,5,10,A man rides a motorcycle _ _ _ _ _ _ _ _ _ _
A woman is taking a picture of herself in a bathroom mirror.,14,9,10,_ _ _ taking a picture of herself in a bathroom mirror
A stoic looking cat sits in a green bowl.,13,5,10,_ _ _ _ sits in a green bowl
A child with a skateboard sitting on the grass and looking at an empty field,11,10,10,_ _ _ a skateboard sitting on the grass and looking at an empty field
A child with a skateboard sitting on the grass and looking at an empty field,11,1,10,A child with _ _ _ _ on the grass and looking at an empty field
A car stopped at the front of the stop light. ,13,8,10,_ _ _ at the front of the stop light.
A car stopped at the front of the stop light. ,13,2,10,A car stopped at the front of the _ _ _.
A car stopped at the front of the stop light. ,13,7,10,A car stopped at the front of the stop _.
A girl that is standing next to a motorcycle.,12,2,10,A girl that is standing next to a _ _.
"A busy city street with a bus, taxi, and motorcycle.",15,0,10,"_ _ _ _ with a bus, taxi, and motorcycle."
A parked motorcycle with a red enclosed side car.,13,0,10,_ _ _ with a red enclosed side car.
A parked motorcycle with a red enclosed side car.,13,0,10,_ parked motorcycle with a red enclosed side car.
A variety of pots are stored in a nook by a fireplace.,19,9,10,_ _ _ _ are stored in a nook by a fireplace
closeup of a cat in a bathroom sink,13,3,10,closeup of a cat in a _ _ _
A girl observes a life size toy kitchen.,18,0,10,A girl observes a life size toy _ _
A woman is holding a large pan in a kitchen. ,14,10,10,A woman is _ _ _ _ in a kitchen.
The sign of a restaurant in the outside of the store.,15,4,10,_ _ _ a restaurant in the outside of the store.
The sign of a restaurant in the outside of the store.,15,5,10,The sign of a restaurant in the _ _ _ _.
The sign of a restaurant in the outside of the store.,15,7,10,The sign of a restaurant in the outside of the _ _.
Creamy cheesecake dessert with whip cream and caramel.,12,5,10,_ _ _ dessert with whip cream and caramel.
Creamy cheesecake dessert with whip cream and caramel.,12,7,10,Creamy cheesecake dessert with _ _ and caramel.
Creamy cheesecake dessert with whip cream and caramel.,12,2,10,_ cheesecake dessert with whip cream and caramel.
Commercial liner at a airport parked on a runway.,13,9,10,Commercial liner at a airport _ _ _ _
Commercial liner at a airport parked on a runway.,13,8,10,Commercial liner at a airport parked on a _
A person sits on top of a motorcycle with a stuffed toy.,16,10,10,_ _ _ on top of a motorcycle with a stuffed toy
Man sleeping in his bedroom next to a cat.,11,1,10,Man sleeping _ _ _ next to a cat.
Man sleeping in his bedroom next to a cat.,11,10,10,Man sleeping in his bedroom _ _ _ _.
A couple of people that are in a kitchen cooking some food.,16,8,10,A couple of people that are in a kitchen _ _ _ _ _
An airplane tarmac with planes and trucks at sunset.,12,10,10,_ _ _ with planes and trucks at sunset.
An airplane tarmac with planes and trucks at sunset.,12,9,10,An airplane tarmac with planes and trucks _ _.
Half of a cake sits on a plate.,17,8,10,Half of a cake _ _ _ _
Half of a cake sits on a plate.,17,8,10,Half of a cake sits on a _
There are two yellow flowers inside a vase.,16,2,10,There are two _ _ inside a vase.
A person walking in the rain while holding an umbrella.,13,0,10,_ _ _ in the rain while holding an umbrella.
A person walking in the rain while holding an umbrella.,13,5,10,A person walking in the rain while _ _ an umbrella.
A beautiful dessert waiting to be shared by two people,14,0,10,A beautiful dessert _ _ _ _ _ by two people
Two women waiting at a bench next to a street.,19,1,10,_ _ waiting at a bench next to a street.
Two women waiting at a bench next to a street.,19,7,10,Two women _ _ a bench next to a street.
The young man is stirring his pot of food with a wooden spoon.,12,2,10,_ _ _ is stirring his pot of food with a wooden spoon.
The young man is stirring his pot of food with a wooden spoon.,12,10,10,The young man is stirring his pot of food with a _ _.
The young man is stirring his pot of food with a wooden spoon.,12,4,10,The young man is _ _ _ _ _ with a wooden spoon.
The young man is stirring his pot of food with a wooden spoon.,12,10,10,The young man is stirring his pot of food _ _ _ _ _ _.
Sunrise on an airport tarmac with a plane at the boarding ramp.,11,10,10,Sunrise on an _ _ _ _ with a plane at the boarding ramp.
Sunrise on an airport tarmac with a plane at the boarding ramp.,11,10,10,Sunrise on an airport tarmac with a _ _ _ _ _ _ _ _.
A sign outside of a restaurant for Italian food. ,19,0,10,_ _ outside of a restaurant for Italian food.
A ski resort that has a couple people outside. ,12,4,10,A ski resort _ _ _ _ _ outside.
There is a dog sitting on the cart of a motorcycle.,14,9,10,There is a dog sitting on the _ _ _ _ _ _
"The bathroom has a wall sink, medicine cabinet, toothbrush holder, and bare walls.",15,0,10,"The bathroom has a _ _, medicine cabinet, toothbrush holder, and bare walls."
"The bathroom has a wall sink, medicine cabinet, toothbrush holder, and bare walls.",15,4,10,"The bathroom has a wall sink, medicine cabinet, _ _ _, and bare walls."
A younger man and an older man skiing in the forest.,13,0,10,_ _ _ and an older man skiing in the forest.
A younger man and an older man skiing in the forest.,13,2,10,A younger man and an older man _ _ _ _ _
A woman sitting on a bucket on the side of a street. ,17,0,10,_ _ sitting on a bucket on the side of a street.
A woman sitting on a bucket on the side of a street. ,17,7,10,A woman _ _ _ _ on the side of a street.
A woman sitting on a bucket on the side of a street. ,17,8,10,A woman sitting on a bucket on the _ _ _ _ _.
A cat is falling asleep on top of a scratching pad.,19,9,10,A cat is _ _ _ on top of a scratching pad
A white bathroom has a white shower curtain.,11,6,10,A white _ _ a white shower curtain.
A white bathroom has a white shower curtain.,11,4,10,A white bathroom has a white shower _.
A boy drinking water from a toilet water fountain.,13,9,10,A boy _ _ _ from a toilet water fountain.
A boy drinking water from a toilet water fountain.,13,10,10,A boy drinking water from a toilet water _.
A cat is curled up in a bowl,12,8,10,_ _ curled up in a bowl
A cat is curled up in a bowl,12,4,10,A cat _ _ _ in a bowl
A sign on a building advertising an Italian restaurant.,13,4,10,_ _ _ _ advertising an Italian restaurant.
Grey house cat devours a song bird on a door step,11,1,10,_ _ _ devours a song bird on a door step
Grey house cat devours a song bird on a door step,11,6,10,Grey house cat devours a song bird on a _ _
A black and white photograph of a motorcycle.,12,1,10,_ _ _ _ photograph of a motorcycle
A black and white photograph of a motorcycle.,12,7,10,A black and white _ _ _ _ _
Stained glass windows with trim decorate a church.,19,8,10,Stained glass windows with _ decorate a church
Stained glass windows with trim decorate a church.,19,5,10,Stained glass windows with trim _ _ _
Stained glass windows with trim decorate a church.,19,5,10,Stained glass windows with trim decorate a _
White and yellow propeller stunt plane trailing smoke while climbing steeply.,16,8,10,White and yellow _ _ _ _ trailing smoke while climbing steeply.
A man is sitting in a busy area with his bike.,15,4,10,A man is _ _ _ _ _ with his bike
A photo set of two women at work,12,4,10,A photo set of _ _ at work
Motorcyclist is taking a turn while onlookers observe ,13,1,10,_ _ taking a turn while onlookers observe
Large set of motorcycles all lined up down a street.,17,10,10,Large set of motorcycles all lined up _ _ _ _.
A snow covered resort with people skiing and enjoying the snow and a carasel with a protective covering over it.,17,9,10,A snow covered resort with _ _ and enjoying the snow and a carasel with a protective covering over it
A striped plane flying up into the sky as the sun shines behind it.,13,7,10,A striped plane _ _ _ _ _ as the sun shines behind it.
A striped plane flying up into the sky as the sun shines behind it.,13,6,10,A striped plane flying up into the sky _ _ _ _ _ _ _ _.
A car stopped at a traffic light with it's brake lights on.,17,5,10,_ _ stopped at a traffic light with it's brake lights on.
A car stopped at a traffic light with it's brake lights on.,17,8,10,A car stopped at a _ _ _ with it's brake lights on.
A man herds cows down a road. ,14,10,10,A man herds cows down _ _.
A little kitten is stuffed into a woman's purse.,12,1,10,_ _ _ is stuffed into a woman's purse.
A little kitten is stuffed into a woman's purse.,12,6,10,A little kitten _ _ _ _ a woman's purse.
A little kitten is stuffed into a woman's purse.,12,6,10,A little kitten is stuffed into a woman's purse _ _
A beautiful blue and pink sky overlooking the beach.,16,8,10,_ _ _ _ and pink sky overlooking the beach
A beautiful blue and pink sky overlooking the beach.,16,9,10,A beautiful blue and _ _ overlooking the beach
People riding on top of elephants that are walking in a line across a road. ,15,0,10,People _ _ _ _ of elephants that are walking in a line across a road.
