caption,rank_0,better_rank,k,mask_used
A display of vintage animal toys on the floor.,6,1,5,A display of vintage animal toys on the _
A group of people riding mopeds through a park.,12,2,5,A group of people _ _ through a park.
A giraffe and a zebra are on a grassy field by the water.,8,4,5,_ _ and a zebra are on a grassy field by the water.
A giraffe and a zebra are on a grassy field by the water.,8,5,5,A giraffe and a zebra are on a _ _ _ by the water.
A bathroom vanity with cabinets and basin sink and several grooming products scattered across it,8,1,5,_ _ _ with cabinets and basin sink and several grooming products scattered across it
The young man is stirring his pot of food with a wooden spoon.,12,2,5,_ _ _ is stirring his pot of food with a wooden spoon.
The sign of a restaurant in the outside of the store.,15,5,5,_ _ _ a restaurant in the outside of the store
The sign of a restaurant in the outside of the store.,15,4,5,The sign of a restaurant in the _ _ _ _ _
A lot of motorbikes line up down a busy street.,11,4,5,_ _ _ motorbikes line up down a busy street
"A bus, riksha, and two men on a scooter all on the same road. ",8,5,5,"A bus, _ _, and two men on a scooter all on the same road."
"A bus, riksha, and two men on a scooter all on the same road. ",8,4,5,"A bus, riksha, and _ _ _ _ _ all on the same road."
Motorcyclist is taking a turn while onlookers observe ,13,1,5,_ is taking a turn while onlookers observe
someone jumping up to get a frisbee out of a tree,7,3,5,someone jumping up to _ _ _ _ out of a tree
A black and white photograph of a motorcycle.,12,1,5,_ _ _ _ photograph of a motorcycle
A black and white photograph of a motorcycle.,12,0,5,A black and white _ of a motorcycle
A black and white photograph of a motorcycle.,12,3,5,_ _ and white photograph of a motorcycle
A little kitten is stuffed into a woman's purse.,12,2,5,_ _ _ is stuffed into a woman's purse
A Virgin Australia airline on the tarmac. ,8,1,5,A Virgin Australia airline _ _ _.
A Virgin Australia airline on the tarmac. ,8,3,5,A Virgin Australia airline on the _.
A Virgin Australia airline on the tarmac. ,8,3,5,_ Virgin Australia airline on the tarmac.
An old man is wearing an odd hat,18,1,5,An old man _ _ _ an odd hat
A white bathroom has a white shower curtain.,11,4,5,A white bathroom has a white shower _.
A cat is at an opening between two doors.,8,0,5,_ _ _ at an opening between two doors
A cat is at an opening between two doors.,8,2,5,A cat is at an opening _ _ _ _
A cat is at an opening between two doors.,8,0,5,A cat is _ _ _ between two doors
A cat is at an opening between two doors.,8,2,5,A cat is at an opening between _ _
A city street with people walking and vehicles on the road.,12,1,5,A city street with people walking _ _ _ _ _
A city street with people walking and vehicles on the road.,12,2,5,A city street with people walking and vehicles _ _ _
A glass bowl filled with oranges on a table.,7,3,5,A glass bowl filled with _ on a table
A desk with two monitors depicting security cameras.,11,0,5,_ _ _ two monitors depicting security cameras.
A desk with two monitors depicting security cameras.,11,4,5,A desk with _ _ depicting security cameras.
A man rides a motorcycle down an empty street next to houses.,17,2,5,_ _ rides a motorcycle down an empty street next to houses.
Two women riding a motorcycle at night holding a shopping bag.,10,3,5,Two women riding a motorcycle at night _ _ _ _.
An aerial view of the ground from an airplane.,6,5,5,An aerial view of the ground _ _ _.
A beautiful dessert waiting to be shared by two people,14,0,5,A beautiful dessert _ _ _ _ by two people
A beautiful dessert waiting to be shared by two people,14,5,5,A beautiful dessert waiting to be _ _ by two people
Hot Wheels prop car in a studio exhibit.,9,2,5,Hot Wheels prop car _ _ _ _
Hot Wheels prop car in a studio exhibit.,9,2,5,Hot Wheels prop car in a _ _
A green car on display next to a busy street.,7,0,5,A green car on display next to _ _ _.
A bathroom with only a toilet and tub with the wall covered in plastic,7,2,5,A bathroom with only _ _ _ _ with the wall covered in plastic
A close up of a bicycle  parked on a train platform.,10,4,5,_ _ _ _ of a bicycle parked on a train platform.
a white stove turned off with a digital clock,6,5,5,a white stove turned off _ _ _ _ _
A cow standing by a damaged car in a field.,8,0,5,_ _ standing by a damaged car in a field.
A cow standing by a damaged car in a field.,8,0,5,A cow _ _ a damaged car in a field.
A cow standing by a damaged car in a field.,8,2,5,A cow standing by a damaged car _ _ _.
An American Airlines plane is in the sky,8,3,5,An American Airlines plane _ _ _ _
An American Airlines plane is in the sky,8,3,5,An American Airlines _ _ in the sky
An American Airlines plane is in the sky,8,3,5,An American Airlines plane is _ _ _
A man is sitting in a busy area with his bike.,15,4,5,A man is sitting in a _ _ with his bike
A man is sitting in a busy area with his bike.,15,3,5,A man is _ _ _ _ _ _ with his bike
Three hanging baskets all with fruit and vegetables.,6,5,5,Three hanging baskets _ _ _ fruit and vegetables.
Three hanging baskets all with fruit and vegetables.,6,2,5,Three _ _ all with fruit and vegetables.
This is a parking garage with several signs.,8,1,5,_ _ _ parking garage with several signs.
This is a parking garage with several signs.,8,5,5,This is a _ _ _ with several signs.
This is a parking garage with several signs.,8,1,5,_ _ a parking garage with several signs.
Stained glass windows with trim decorate a church.,19,5,5,Stained glass windows with trim _ _ _
Stained glass windows with trim decorate a church.,19,4,5,Stained glass windows with trim decorate _ _
Two towels hanging on a door of a bathroom,7,4,5,Two towels hanging on a door _ _ _
Two towels hanging on a door of a bathroom,7,3,5,Two towels _ _ _ _ _ _ _ _ _ _
A man is sitting on a bench next to a bike.,6,5,5,A man is _ _ _ _ next to a bike
"Six people, adults and children, wearing skis and helmets standing or skiing on snow.",8,0,5,"_ _ _, adults and children, wearing skis and helmets standing or skiing on snow."
"Six people, adults and children, wearing skis and helmets standing or skiing on snow.",8,2,5,"Six people, adults and children, wearing skis and helmets _ _ or skiing on snow."
a person riding skis in the middle of a snowy street,6,3,5,_ _ riding skis in the middle of a snowy street
A young boy riding a motorcycle next to a silver car.,14,4,5,A young boy riding a motorcycle _ _ _ _ _
A dog with goggles is in a motorcycle side car.,6,4,5,A dog _ _ is in a motorcycle side car
A dog with goggles is in a motorcycle side car.,6,3,5,A dog with goggles _ _ _ _ _ _ _ _
A dog with goggles is in a motorcycle side car.,6,1,5,A dog with goggles is in a _ _ _ _
There is a dog sitting on the cart of a motorcycle.,14,5,5,There is a dog sitting on the _ of a motorcycle
A ski resort that has a couple people outside. ,12,4,5,A ski resort _ _ _ _ _ _ _ outside.
A child holds a spoon and looks at a cupcake.,10,4,5,A child holds a spoon and _ _ _ a cupcake
A desktop with two computers and fruit on it.,16,5,5,_ _ with two computers and fruit on it.
A desktop with two computers and fruit on it.,16,1,5,A desktop with _ _ and fruit on it.
A cat puts her head inside of a toilet. ,6,3,5,_ _ puts her head inside of a toilet.
A bicycle is chained up to a pole at a train station.,14,3,5,A bicycle is _ _ _ _ to a pole at a train station.
A child with a skateboard sitting on the grass and looking at an empty field,11,4,5,A child with a skateboard sitting on the grass _ _ _ _ an empty field
Cars try to maneuver into parking spaces along a densely packed city street. ,7,4,5,_ _ _ to maneuver into parking spaces along a densely packed city street
Cars try to maneuver into parking spaces along a densely packed city street. ,7,3,5,Cars try to _ _ into parking spaces along a densely packed city street
A woman is sitting on a stool on a sidewalk.,7,0,5,_ _ _ sitting on a stool on a sidewalk
A woman is sitting on a stool on a sidewalk.,7,5,5,A woman is sitting on a stool _ _ _
A woman is sitting on a stool on a sidewalk.,7,5,5,A woman is _ _ _ on a stool on a sidewalk
"A man relaxing at home, watching television with his dog.",6,5,5,"_ _ relaxing at home, watching television with his dog."
"A man relaxing at home, watching television with his dog.",6,3,5,"A man _ _ _, watching television with his dog."
closeup of a cat in a bathroom sink,13,3,5,closeup of a cat _ _ _ _ _
closeup of a cat in a bathroom sink,13,3,5,closeup of a cat in a _ _ _
A fancy bathroom with double mirrors and sinks.,15,2,5,A fancy bathroom with _ _ and sinks
A fancy bathroom with double mirrors and sinks.,15,0,5,A fancy bathroom _ _ _ _ _ _
Guy and cow are sitting on the floor ,7,5,5,Guy and _ are sitting on the floor
A pinewood and green modern themed kitchen area.,9,1,5,_ _ _ and green modern themed kitchen area
A man is sitting on a bench next to a bicycle.,10,4,5,A man is _ _ _ _ next to a bicycle.
A scooter is parked behind a red car.,17,2,5,_ _ _ parked behind a red car.
A scooter is parked behind a red car.,17,3,5,A scooter is _ _ a red car.
A scooter is parked behind a red car.,17,3,5,A _ _ parked behind a red car.
A cat sitting on a street corner looking at the camera.,13,5,5,A cat _ _ _ _ _ _ _ looking at the camera
"A busy city street with a bus, taxi, and motorcycle.",15,0,5,"_ _ _ _ with a bus, taxi, and motorcycle."
A stoic looking cat sits in a green bowl.,13,5,5,_ _ _ _ sits in a green bowl
A man looking out the back window of his truck.,8,2,5,A man _ _ _ the back window of his truck
A sign outside of a restaurant for Italian food. ,19,2,5,_ _ _ _ of a restaurant for Italian food.
A sign outside of a restaurant for Italian food. ,19,0,5,A sign _ _ _ _ restaurant for Italian food.
A photo set of two women at work,12,4,5,A photo set of _ _ at work
There are two yellow flowers inside a vase.,16,4,5,There are _ _ flowers inside a vase.
A fireplace with a fire built in it.,8,3,5,_ _ with a fire built in it.
A fireplace with a fire built in it.,8,5,5,A fireplace with a fire built _ _.
A fireplace with a fire built in it.,8,1,5,A fireplace with a fire _ _ in it.
Two women waiting at a bench next to a street.,19,1,5,_ _ waiting at a bench next to a street.
A younger man and an older man skiing in the forest.,13,0,5,_ _ _ and an older man skiing in the forest
A younger man and an older man skiing in the forest.,13,4,5,A younger man and an older man _ _ _ _
A cat in between two cars in a parking lot.,8,5,5,A cat _ _ _ _ _ _ _ _ _ _ _ _ _
A car stopped at the front of the stop light. ,13,2,5,A car stopped at the front of the _ _.
Man sleeping in his bedroom next to a cat.,11,7,10,_ sleeping in his bedroom next to a cat.
Man sleeping in his bedroom next to a cat.,11,3,10,Man sleeping in his _ next to a cat.
Sunrise on an airport tarmac with a plane at the boarding ramp.,11,10,10,Sunrise on an airport tarmac with _ _ _ _ _ _ _
A girl that is standing next to a motorcycle.,12,2,10,A girl that is standing next to a _
A girl that is standing next to a motorcycle.,12,2,10,A girl that is standing next to _ _
Creamy cheesecake dessert with whip cream and caramel.,12,4,10,_ _ _ dessert with whip cream and caramel
Creamy cheesecake dessert with whip cream and caramel.,12,6,10,Creamy cheesecake dessert with _ _ and caramel
Creamy cheesecake dessert with whip cream and caramel.,12,1,10,_ cheesecake dessert with whip cream and caramel
A person walking in the rain while holding an umbrella.,13,0,10,_ _ walking in the rain while holding an umbrella.
A person walking in the rain while holding an umbrella.,13,5,10,A person walking in the rain _ _ _ _ _
A living room filled with books furniture and a flat screen TV.,18,7,10,A living room filled with _ _ and a flat screen TV.
A futuristic car and a motorcycle parked next to each other. ,15,2,10,_ _ _ and a motorcycle parked next to each other.
"The bathroom has a wall sink, medicine cabinet, toothbrush holder, and bare walls.",15,0,10,"The bathroom has a _ _, medicine cabinet, toothbrush holder, and bare walls."
"The bathroom has a wall sink, medicine cabinet, toothbrush holder, and bare walls.",15,4,10,"The bathroom has a wall sink, medicine cabinet, _ _, and bare walls."
A car stopped at a traffic light with it's brake lights on.,17,5,10,_ _ stopped at a traffic light with it's brake lights on.
A large group of motorcycles lined up on the street.,19,7,10,A large group of motorcycles _ _ _ _ _ _
A sign on a building advertising an Italian restaurant.,13,10,10,_ _ on a building advertising an Italian restaurant.
A sign on a building advertising an Italian restaurant.,13,4,10,A sign on a _ advertising an Italian restaurant.
A person with a colorful umbrella sits on a fountain.,17,9,10,_ _ _ _ a colorful umbrella sits on a fountain
A person with a colorful umbrella sits on a fountain.,17,8,10,A person with _ _ _ sits on a fountain
Oranges are in a basket on a table next to a liquor bottle.,12,4,10,_ _ in a basket on a table next to a liquor bottle.
Oranges are in a basket on a table next to a liquor bottle.,12,9,10,Oranges are in a basket _ _ _ next to a liquor bottle.
Oranges are in a basket on a table next to a liquor bottle.,12,3,10,Oranges are in a basket on a table _ _ _ liquor bottle.
A woman sitting on a bucket on the side of a street. ,17,0,10,_ _ sitting on a bucket on the side of a street.
A woman sitting on a bucket on the side of a street. ,17,7,10,A woman _ _ _ _ on the side of a street.
A woman sitting on a bucket on the side of a street. ,17,8,10,A woman sitting on a bucket on the _ _ _ _ _.
A parked motorcycle with a red enclosed side car.,13,0,10,_ _ _ with a red enclosed side car.
Grey house cat devours a song bird on a door step,11,1,10,_ _ _ devours a song bird on a door step
Grey house cat devours a song bird on a door step,11,6,10,Grey house cat devours a song bird on a _ _
An airport and parking lot scene shows the sun at horizon.,11,9,10,_ _ _ _ _ scene shows the sun at horizon
A group of people riding mopeds through a park.,12,6,10,_ _ _ riding mopeds through a park.
A group of people riding mopeds through a park.,12,2,10,A group of people _ _ through a park.
A women is taking a picture of herself and her bathroom in the bathroom mirror.,15,9,10,A women is taking a picture of herself and her bathroom in the _ _ _
The young man is stirring his pot of food with a wooden spoon.,12,2,10,_ _ _ is stirring his pot of food with a wooden spoon.
The young man is stirring his pot of food with a wooden spoon.,12,10,10,The young man is stirring his pot of food with a _ _.
The young man is stirring his pot of food with a wooden spoon.,12,9,10,The young man is stirring _ _ _ _ with a wooden spoon.
The sign of a restaurant in the outside of the store.,15,5,10,_ _ _ a restaurant in the outside of the store
The sign of a restaurant in the outside of the store.,15,4,10,The sign of a restaurant in the _ _ _ _ _
The sign of a restaurant in the outside of the store.,15,6,10,The sign of a restaurant in the outside of the _ _
A lot of motorbikes line up down a busy street.,11,4,10,_ _ _ motorbikes line up down a busy street
A lot of motorbikes line up down a busy street.,11,8,10,A lot of motorbikes _ _ _ down a busy street
Motorcyclist is taking a turn while onlookers observe ,13,1,10,_ is taking a turn while onlookers observe
Half of a cake sits on a plate.,17,7,10,Half of a cake _ _ _ _ _
Half of a cake sits on a plate.,17,8,10,Half of a cake sits _ _ _
A cat is falling asleep on top of a scratching pad.,19,9,10,A cat is _ _ on top of a scratching pad
A black and white photograph of a motorcycle.,12,1,10,_ _ _ _ photograph of a motorcycle
A black and white photograph of a motorcycle.,12,0,10,A black and white _ of a motorcycle
A black and white photograph of a motorcycle.,12,3,10,_ _ and white photograph of a motorcycle
A little kitten is stuffed into a woman's purse.,12,2,10,_ _ _ is stuffed into a woman's purse
A little kitten is stuffed into a woman's purse.,12,6,10,A little kitten _ _ _ _ a woman's purse
An old man is wearing an odd hat,18,9,10,An old man is wearing an _ _
An old man is wearing an odd hat,18,1,10,An old man _ _ _ an odd hat
An old man is wearing an odd hat,18,8,10,An old man is wearing an odd _
A white bathroom has a white shower curtain.,11,8,10,A white bathroom _ _ _ white shower curtain.
A white bathroom has a white shower curtain.,11,4,10,A white bathroom has a white shower _.
A snow covered resort with people skiing and enjoying the snow and a carasel with a protective covering over it.,17,9,10,A snow covered resort with _ _ and enjoying the snow and a carasel with a protective covering over it
A large group of motorcycle riders collect in a parking lot. ,16,9,10,_ _ _ of motorcycle riders collect in a parking lot
A large group of motorcycle riders collect in a parking lot. ,16,10,10,A large group of motorcycle riders _ _ _ _ _
A city street with people walking and vehicles on the road.,12,1,10,A city street with people walking _ _ _ _ _
A city street with people walking and vehicles on the road.,12,2,10,A city street with people walking and vehicles _ _ _
The right wing of an airplane as it flies over a mountain range.,12,10,10,The right wing _ _ _ _ _ _ _ _ over a mountain range.
A person riding a motorcycle with a stuffed animal on the back.,13,10,10,_ _ riding a motorcycle with a stuffed animal on the back
A person riding a motorcycle with a stuffed animal on the back.,13,6,10,A person riding a motorcycle with a stuffed animal _ _ _
A cat is curled up in a bowl,12,8,10,_ _ curled up in a bowl
A cat is curled up in a bowl,12,6,10,A cat is _ _ in a bowl
A desk with two monitors depicting security cameras.,11,0,10,_ _ _ two monitors depicting security cameras.
A desk with two monitors depicting security cameras.,11,4,10,A desk with _ _ depicting security cameras.
A man rides a motorcycle down an empty street next to houses.,17,2,10,_ _ rides a motorcycle down an empty street next to houses.
A man rides a motorcycle down an empty street next to houses.,17,10,10,A man _ _ motorcycle down an empty street next to houses.
A biplane performing tricks in the sky with smoke coming from behind. ,11,9,10,_ _ performing tricks in the sky with smoke coming from behind
A biplane performing tricks in the sky with smoke coming from behind. ,11,9,10,A biplane _ _ _ _ in the sky with smoke coming from behind
A classic car sitting beside the road with a surfboard on top. ,14,7,10,A classic car sitting beside the road with a _ _ _
A classic car sitting beside the road with a surfboard on top. ,14,8,10,A classic car sitting beside the road _ _ _ _ _ _
A beautiful dessert waiting to be shared by two people,14,0,10,A beautiful dessert _ _ _ _ by two people
A beautiful dessert waiting to be shared by two people,14,5,10,A beautiful dessert waiting to be _ _ by two people
A girl observes a life size toy kitchen.,18,10,10,A girl observes a life size _ _
A couple of people that are in a kitchen cooking some food.,16,10,10,A couple of people that are in a kitchen _ _ _ _
A striped plane flying up into the sky as the sun shines behind it.,13,7,10,A striped plane _ _ _ _ _ as the sun shines behind it.
A striped plane flying up into the sky as the sun shines behind it.,13,7,10,A striped plane flying up into the sky _ _ _ _ _ _ _ _
An airplane tarmac with planes and trucks at sunset.,12,10,10,_ _ _ with planes and trucks at sunset.
An airplane tarmac with planes and trucks at sunset.,12,9,10,An airplane tarmac with planes and trucks _ _ _
A black Honda motorcycle with a dark burgundy seat.,14,9,10,_ _ Honda motorcycle with a dark burgundy seat
A black Honda motorcycle with a dark burgundy seat.,14,7,10,A black _ _ with a dark burgundy seat
A black Honda motorcycle with a dark burgundy seat.,14,7,10,A black Honda motorcycle with a _ _ _
A black Honda motorcycle with a dark burgundy seat.,14,6,10,A black Honda motorcycle with a dark burgundy _
A man is sitting in a busy area with his bike.,15,4,10,A man is sitting in a _ _ with his bike
A man is sitting in a busy area with his bike.,15,3,10,A man is _ _ _ _ _ _ with his bike
Stained glass windows with trim decorate a church.,19,5,10,Stained glass windows with trim _ _ _
Stained glass windows with trim decorate a church.,19,4,10,Stained glass windows with trim decorate _ _
One apple and several oranges sit in a bowl.,12,7,10,One apple and _ _ _ sit in a bowl
A young boy riding a motorcycle next to a silver car.,14,6,10,A young boy _ _ _ next to a silver car
A young boy riding a motorcycle next to a silver car.,14,4,10,A young boy riding a motorcycle _ _ _ _ _
There is a dog sitting on the cart of a motorcycle.,14,5,10,There is a dog sitting on the _ of a motorcycle
A ski resort that has a couple people outside. ,12,4,10,A ski resort _ _ _ _ _ _ _ outside.
A desktop with two computers and fruit on it.,16,5,10,_ _ with two computers and fruit on it.
A desktop with two computers and fruit on it.,16,1,10,A desktop with _ _ and fruit on it.
A bicycle is chained up to a pole at a train station.,14,7,10,_ _ _ _ chained up to a pole at a train station.
A bicycle is chained up to a pole at a train station.,14,3,10,A bicycle is _ _ _ _ to a pole at a train station.
A boy drinking water from a toilet water fountain.,13,8,10,A boy drinking water from a toilet water _
A child with a skateboard sitting on the grass and looking at an empty field,11,10,10,_ _ _ a skateboard sitting on the grass and looking at an empty field
A child with a skateboard sitting on the grass and looking at an empty field,11,8,10,A child with a skateboard _ _ _ _ _ and looking at an empty field
A child with a skateboard sitting on the grass and looking at an empty field,11,4,10,A child with a skateboard sitting on the grass _ _ _ _ an empty field
A group of men riding elephants down a street surrounded by trees.,16,8,10,A group of men _ _ down a street surrounded by trees.
A group of men riding elephants down a street surrounded by trees.,16,10,10,A group of men riding elephants down a street _ _ _.
Large set of motorcycles all lined up down a street.,17,9,10,Large set of motorcycles all lined up _ _ _.
closeup of a cat in a bathroom sink,13,3,10,closeup of a cat _ _ _ _ _
closeup of a cat in a bathroom sink,13,3,10,closeup of a cat in a _ _ _
A fancy bathroom with double mirrors and sinks.,15,2,10,A fancy bathroom with _ _ and sinks
A fancy bathroom with double mirrors and sinks.,15,0,10,A fancy bathroom _ _ _ _ _ _
A scooter is parked behind a red car.,17,2,10,_ _ _ parked behind a red car.
A scooter is parked behind a red car.,17,3,10,A scooter is _ _ a red car.
A scooter is parked behind a red car.,17,3,10,A _ _ parked behind a red car.
An Asian intersection is full of mopeds and motorcycles.,14,10,10,An Asian intersection is full of mopeds and _.
A woman is taking a picture of herself in a bathroom mirror.,14,9,10,_ _ _ taking a picture of herself in a bathroom mirror
A person sits on top of a motorcycle with a stuffed toy.,16,10,10,_ _ _ on top of a motorcycle with a stuffed toy
A person sits on top of a motorcycle with a stuffed toy.,16,10,10,A person sits _ _ _ a motorcycle with a stuffed toy
A cat sitting on a street corner looking at the camera.,13,5,10,A cat _ _ _ _ _ _ _ looking at the camera
"A busy city street with a bus, taxi, and motorcycle.",15,0,10,"_ _ _ _ with a bus, taxi, and motorcycle."
A stoic looking cat sits in a green bowl.,13,5,10,_ _ _ _ sits in a green bowl
A sign outside of a restaurant for Italian food. ,19,2,10,_ _ _ _ of a restaurant for Italian food.
A sign outside of a restaurant for Italian food. ,19,0,10,A sign _ _ _ _ restaurant for Italian food.
A beautiful blue and pink sky overlooking the beach.,16,8,10,_ _ _ _ and pink sky overlooking the beach
A beautiful blue and pink sky overlooking the beach.,16,9,10,A beautiful blue and _ _ overlooking the beach
A photo set of two women at work,12,4,10,A photo set of _ _ at work
There are two yellow flowers inside a vase.,16,9,10,_ _ two yellow flowers inside a vase.
There are two yellow flowers inside a vase.,16,4,10,There are _ _ flowers inside a vase.
A man herds cows down a road. ,14,10,10,A man herds cows down _ _.
Two women waiting at a bench next to a street.,19,1,10,_ _ waiting at a bench next to a street.
Commercial liner at a airport parked on a runway.,13,7,10,Commercial liner at a airport parked _ _ _
A younger man and an older man skiing in the forest.,13,0,10,_ _ _ and an older man skiing in the forest
A younger man and an older man skiing in the forest.,13,4,10,A younger man and an older man _ _ _ _
A variety of pots are stored in a nook by a fireplace.,19,9,10,_ _ _ _ are stored in a nook by a fireplace
A car stopped at the front of the stop light. ,13,8,10,_ _ stopped at the front of the stop light.
A car stopped at the front of the stop light. ,13,8,10,A car stopped at the _ of the stop light.
A car stopped at the front of the stop light. ,13,2,10,A car stopped at the front of the _ _.
