caption,rank_0,better_rank,k,mask_used
A gray dog is leaping over a fallen tree .,6,2,5,_ _ _ is leaping over a fallen tree .
A gray dog is leaping over a fallen tree .,6,1,5,A gray dog _ _ _ a fallen tree .
A gray dog is leaping over a fallen tree .,6,5,5,_ gray dog is leaping over a fallen tree .
The man with the backpack is sitting in a buildings courtyard in front of an art sculpture reading .,16,4,5,The man _ _ _ _ is sitting in a buildings courtyard in front of an art sculpture reading .
A young woman with dark hair and wearing glasses is putting white powder on a cake using a sifter .,9,3,5,_ _ _ with dark hair and wearing glasses is putting white powder on a cake using a sifter .
A person eats takeout while watching a small television .,8,0,5,_ eats takeout while watching a small television .
Two men are at the stove preparing food .,6,2,5,Two men are at the stove _ _ .
Two men are at the stove preparing food .,6,5,5,Two men are at the stove preparing _ .
A man and child kayak through gentle waters .,11,0,5,_ _ _ child kayak through gentle waters .
A man and child kayak through gentle waters .,11,1,5,A man and child kayak _ _ _ .
A man with glasses is sitting a chair playing the oboe while a man in a purple shirt plays percussion and spectators look on .,16,1,5,A man with glasses is sitting a chair playing the oboe _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ .
Man in red jacket shielding face from the sun to read .,10,1,5,Man in red jacket shielding face from the sun _ _ .
People are fixing the roof of a house .,6,4,5,_ are fixing the roof of a house .
A man with a plaid blanket sleeps on a bench near a city street .,6,3,5,_ _ _ a plaid blanket sleeps on a bench near a city street .
A girl with numerous bags walks on a crosswalk along with other people .,25,0,5,A girl with numerous bags _ _ _ _ along with other people .
A man in a blue shirt standing in a garden .,8,4,5,_ _ in a blue shirt standing in a garden .
A girls plays in the surf .,8,1,5,A girls plays in the _ .
A man in sunglasses puts his arm around a woman in a black and white blouse .,6,2,5,_ _ _ sunglasses puts his arm around a woman in a black and white blouse .
A young man in sunglasses holds a blue cup next to a grill with sausages .,13,0,5,_ _ _ in sunglasses holds a blue cup next to a grill with sausages .
A young man in sunglasses holds a blue cup next to a grill with sausages .,13,0,5,A young man in sunglasses holds a blue cup next to a _ with _ .
A woman pushes her baby in a stroller .,21,4,5,A woman _ _ _ in a stroller .
Two little children  one boy and one girl  laugh as they sit on the grass .,9,3,5,Two little children _ _ _ _ _ laugh as they sit on the grass .
A solitary man stand on a bridge in the evening .,7,0,5,_ solitary man stand on a bridge in the evening .
A solitary man stand on a bridge in the evening .,7,0,5,A solitary _ stand on a bridge in the evening .
A solitary man stand on a bridge in the evening .,7,5,5,A solitary man stand on a bridge in the _ .
A girl in pigtails splashes in the shallow water .,14,1,5,_ _ in pigtails splashes in the shallow water .
A girl in pigtails splashes in the shallow water .,14,0,5,A girl in pigtails _ _ _ _ _ .
A person in gray stands alone on a structure outdoors in the dark .,7,5,5,A person in _ stands alone on a structure outdoors in the dark .
Two dogs run towards each other on a rocky area with water in the background .,15,2,5,Two dogs _ _ _ _ _ on a rocky area with water in the background .
Two dogs run towards each other on a rocky area with water in the background .,15,3,5,Two dogs run towards each other on a rocky area with _ _ _ _ .
Firemen stand outside of their firetruck with all its lights on .,10,5,5,_ stand outside of their firetruck with all its lights on .
Firemen stand outside of their firetruck with all its lights on .,10,1,5,Firemen _ _ _ their firetruck with all its lights on .
Firemen stand outside of their firetruck with all its lights on .,10,5,5,Firemen stand outside of their _ with all its lights on .
People gathered in a room to talk about their favorite tunes .,13,3,5,_ gathered in a room to talk about their favorite tunes .
A couple with their newborn baby sitting under a tree facing a lake .,21,5,5,A couple with their newborn baby sitting under a tree facing a _ .
The lady is pushing a child in a stroller .,11,4,5,The lady _ _ a child in a stroller .
A man is holding his cup while he grills hotdogs .,27,1,5,_ _ _ holding his cup while he grills hotdogs .
A man is holding his cup while he grills hotdogs .,27,1,5,A man is holding his cup _ _ _ _ .
Three people are on a hilltop overlooking a green valley .,6,5,5,_ _ _ on a hilltop overlooking a green valley .
Several Asians eat food outdoors .,9,0,5,Several Asians eat food _ .
Men in the business suits are crossing the street  and there are people with placards are gathering on the street .,17,3,5,Men in the _ _ are crossing the street and there are people with placards are gathering on the street.
A man in blue shorts is laying in the street .,7,4,5,A man in blue shorts is laying in the _ .
Hikers treks upward through the creek bed  stopping to catch their breath and enjoy the cool  green scenery .,15,4,5,_ treks upward through the creek bed stopping to catch their breath and enjoy the cool green scenery.
A man with gauges and glasses is wearing a Blitz hat .,7,1,5,_ _ _ gauges and glasses is wearing a Blitz hat .
A little boy with a blue shirt on sitting on the ground playing with legos .,6,1,5,A little boy with _ _ _ _ sitting on the ground playing with legos .
Two kids are running and playing in some water .,7,3,5,Two kids are running and playing _ _ _ .
Two kids are running and playing in some water .,7,5,5,_ kids are running and playing in some _ .
A child using an electric mixer in a bowl .,11,4,5,A child using an electric mixer _ _ _ .
A young boy in swimming trunks is walking with his arms outstretched on the beach .,6,0,5,A young boy in swimming trunks _ _ _ _ _ _ on the beach .
A long-haired man sleeping on a couch,9,3,5,_ long-haired man sleeping on a couch
Several men in hard hats are operating a giant pulley system .,14,4,5,Several men _ _ _ are operating a giant pulley system .
Boys dancing on poles in the middle of the night .,10,3,5,Boys dancing on poles in the middle of the night _
Two young  White males are outside near many bushes .,8,0,5,Two young _ _ are outside near many bushes .
Two young  White males are outside near many bushes .,8,0,5,Two young White males _ _ _ many bushes .
A man lays on the bench to which a white dog is also tied .,7,2,5,A man lays on the bench to which a white dog is also _ .
A skier is overlooking a snow-covered mountain .,6,1,5,_ is overlooking a snow-covered mountain .
a black and white dog jumps to get the Frisbee .,11,4,5,a black and white _ _ _ _ _ the Frisbee .
A man stands by an elevator with his head down .,18,1,5,_ stands by an elevator with his head down .
A man is fixing the guitar players costume .,8,5,5,_ _ is fixing the guitar players costume .
A very bus street is shown with Asian people all around walking and riding bicycles .,10,2,5,_ _ _ street is shown with Asian people all around walking and riding bicycles .
A blond toddler walks in a field .,33,1,5,_ _ toddler walks in a field .
A girl breaking boards by using karate .,36,3,5,A _ breaking boards by using karate .
Two guy cooking and joking around with the camera .,6,1,5,Two guy cooking and joking around with the _ .
A girl hitting a softball but she missed the ball .,14,1,5,_ girl hitting a softball but she missed the ball .
A girl hitting a softball but she missed the ball .,14,1,5,A _ hitting a softball but she missed the ball .
A man is sitting at a table with a beer .,6,4,5,A man _ _ _ _ _ _ a beer .
There are a lot of bikes parked under the curved roof tonight .,8,3,5,_ are a lot of bikes parked under the curved roof tonight .
There are a lot of bikes parked under the curved roof tonight .,8,1,5,There _ _ _ _ bikes parked under the curved roof tonight .
The white and brown dog is running over the surface of the snow .,12,1,5,The white and brown dog _ _ _ _ _ _ _ _ _ .
Five people are sitting in a circle with instruments .,31,3,5,Five people are sitting in a circle _ _ .
A young boy runs aross the street .,22,4,5,A young boy _ across the street .
Two men in a kitchen cooking food on a stove .,9,4,5,Two men _ _ _ _ _ _ on a stove .
Two men in a kitchen cooking food on a stove .,9,5,5,Two men in a kitchen _ _ _ _ _ .
Two men in a kitchen cooking food on a stove .,9,4,5,Two men in a kitchen cooking food _ _ _ .
An older man in a white short-sleeve shirt admiring a bush .,34,5,5,An older man in a _ _ _ shirt admiring a bush .
A baby boy crying standing on a field of grass .,11,2,5,_ baby boy crying standing on a field of grass .
A baby boy crying standing on a field of grass .,11,2,5,A _ _ crying standing on a field of grass .
A girl in a green skirt is singing Karaoke .,6,0,5,A girl in a green skirt is singing _ .
The man with pierced ears is wearing glasses and an orange hat .,24,1,5,_ _ with pierced ears is wearing glasses and an orange hat .
The man with pierced ears is wearing glasses and an orange hat .,24,1,5,The man with _ _ is wearing glasses and an orange hat .
Two separate women  one wearing a white top and black pants  the other wearing all black and a pair of pink flip-flops  kneel on a gray brick sidewalk path in front of green and red bushes .,16,5,5,_ _ _ one wearing a white top and black pants the other wearing all black and a pair of pink flip-flops kneel on a gray brick sidewalk path in front of green and red bushes
Two separate women  one wearing a white top and black pants  the other wearing all black and a pair of pink flip-flops  kneel on a gray brick sidewalk path in front of green and red bushes .,16,2,5,Two separate women _ _ _ _ _ _ _ _ the other wearing all black and a pair of pink flip-flops kneel on a gray brick sidewalk path in front of green and red bushes
A man in an orange hat starring at something .,19,3,5,A man in an orange hat _ _ _ .
A man is standing in front of a small red object that looks like a plane .,15,2,5,A man is _ _ _ _ _ small red object that looks like a plane .
Two women  one in green and the other in purple  washing a sidewalk .,29,5,5,Two women _ _ _ _ _ _ _ washing a sidewalk .
A young man sits on the floor by the television with a fast food meal in front of him .,11,1,5,_ young man sits on the floor by the television with a fast food meal in front of him .
A young man sits on the floor by the television with a fast food meal in front of him .,11,0,5,A _ _ sits on the floor by the television with a fast food meal in front of him .
Someone is laying in front of the TV eating food .,23,5,5,_ is laying in front of the TV eating food .
Someone is laying in front of the TV eating food .,23,0,5,Someone is _ _ _ _ _ the TV eating food .
A young child wearing a blue shirt and sandals playing with a red toy while sitting on the floor .,10,2,5,A young child wearing a blue shirt and sandals _ _ _ _ _ _ while sitting on the floor .
A group of snowmobile riders gather in the snow .,17,5,5,A group of snowmobile riders _ _ _ _ .
A Caucasian young woman in a white hooded sweatshirt sits at a table set for two in a lowly lit restaurant .,7,2,5,A Caucasian young woman _ _ _ _ _ sits at a table set for two in a lowly lit restaurant .
A person is wearing a lot of jewelry with corn on his or her head .,7,1,5,A person is wearing a lot of jewelry _ _ _ _ _ _ _ .
A person is wearing a lot of jewelry with corn on his or her head .,7,5,5,A person is wearing a lot of jewelry with corn on _ _ _ _ .
A security man with his watch dog is looking for something .,7,4,5,A security man with his watch dog is looking for _ .
A black dog and a tri-colored dog playing with each other on the road .,6,3,5,A black dog and a tri-colored dog _ _ _ _ _ on the road .
A man sleeping in a green room on a couch .,9,4,5,A man sleeping in a green room on a _ .
Five hikers  one facing towards the camera and the others facing away from it  are walking through a rocky riverbed .,8,5,5,_ hikers  one facing towards the camera and the others facing away from it  are walking through a rocky riverbed .
A person standing on a frozen lake .,11,4,5,A person _ on a frozen lake .
An officer in a reflective vest stands at the front of his van with his dog .,12,4,5,An officer in _ _ _ stands at the front of his van with his dog .
Two asian or spanish people  a woman and a man  sitting together in front of a glass window as cars pass .,36,5,5,Two asian or spanish people  a woman and a man  _ _ _ _ _ _ _ _ _ _ _ .
Two men sitting on a bench in front of a sign with a picture of man and a lady .,13,5,5,_ _ sitting on a bench in front of a sign with a picture of man and a lady .
Two men sitting on a bench in front of a sign with a picture of man and a lady .,13,1,5,Two men _ _ _ _ _ in front of a sign with a picture of man and a lady .
A woman in a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike set down next to her .,6,0,5,_ _ _ a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike set down next to her .
A woman in a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike set down next to her .,6,1,5,A woman in _ _ _ and _ lies on a red blanket in a grassy field with a bike set down next to her .
A woman in a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike set down next to her .,6,4,5,A woman in a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike set down next to _ .
A little boy and a girl sitting down in the grass having fun .,15,5,5,A little boy and a girl sitting down in the _ _ _ _ .
A little boy and a girl sitting down in the grass having fun .,15,5,5,A little boy and a girl sitting down in the grass having _ .
A girl with pigtails plays in the water .,7,0,5,A girl with pigtails _ _ _ _ .
Couple with a baby sit outdoors next to their stroller .,15,4,5,Couple with a _ sit outdoors next to their stroller .
Several firefighters stand outside of a building near their firetrucks .,22,2,5,Several firefighters _ _ _ _ _ near their firetrucks .
A Asian man wearing a white top and baby blue bottoms is using a broom to remove the dirt of the pavement .,10,3,5,A Asian man wearing a white top and baby blue bottoms is using a broom to remove the dirt of the _ .
Two young children eating a snack and playing in the grass .,9,4,5,_ _ _ eating a snack and playing in the grass .
Two young children eating a snack and playing in the grass .,9,1,5,Two young children eating a snack _ _ _ _ _ .
A woman in a white shirt is sitting at a table in a nice restaurant .,15,5,5,A woman in a _ _ is sitting at a table in a nice restaurant .
Seven joggers run down a path .,7,2,5,Seven joggers run down a _ .
A man with a red jacket is shielding himself from the sun trying to read a piece of paper .,13,5,5,A man with a red jacket is shielding himself from the sun trying to read _ _ _ _ .
A little baby is wearing purple pants .,12,5,5,A little baby _ _ purple pants .
Two women in colorful clothing are cleaning the road .,14,0,10,Two women in colorful clothing are cleaning the _ .
A fish sellers stock is looked upon by two old men .,16,4,10,_ fish sellers stock is looked upon by two old men .
A fish sellers stock is looked upon by two old men .,16,9,10,A fish sellers stock _ _ _ _ two old men .
A group of teens sit on a wall by a beach .,14,10,10,A group of teens _ _ _ _ by a beach .
A man stands on boards on top of a huge ladder .,30,10,10,A man _ _ _ on top of a huge ladder .
A security guard on watch duty at the museum .,12,4,10,_ _ _ on watch duty at the museum .
A security guard on watch duty at the museum .,12,1,10,A security guard _ _ _ at the museum .
A security guard on watch duty at the museum .,12,0,10,_ security guard on watch duty at the museum .
A man with a badge is standing on a wood floor next to a structure .,17,3,10,_ _ _ a badge is standing on a wood floor next to a structure .
A man with a badge is standing on a wood floor next to a structure .,17,7,10,A man with _ _ is standing on a wood floor next to a structure .
A man with a badge is standing on a wood floor next to a structure .,17,6,10,A man with a badge is standing on a wood floor next to _ _ .
Dog with orange ball at feet  stands on shore shaking off water,28,5,10,Dog with orange ball at feet stands on _ _ _ _ _
Dog with orange ball at feet  stands on shore shaking off water,28,10,10,Dog with orange ball at feet stands on shore _ _ _
A man wearing a reflective vest and a hard hat holds a flag in the road,39,5,10,A man wearing _ _ _ _ _ _ holds a flag in the road
A girl playing softball hits the ball almost directly downwards,15,5,10,_ _ _ _ hits the ball almost directly downwards
A girl playing softball hits the ball almost directly downwards,15,6,10,A girl playing softball hits the ball _ _ _
A girl playing softball hits the ball almost directly downwards,15,4,10,A girl _ _ _ hits the ball almost directly downwards
A child is performing a skateboard trick while another child with a skateboard leans on a wall .,28,10,10,A child _ _ _ _ _ _ while another child with a skateboard leans on a wall .
Person crossing a bridge in dim light .,31,1,10,_ crossing a bridge in dim light .
Person crossing a bridge in dim light .,31,1,10,Person _ a bridge in dim light .
A man in a yellow shirt  with a tall gray suitcase  sitting next to another man in a white shirt and gray pants  behind them a tall billboard for sunglasses and prescription glasses .,24,0,10,_ _ _ a yellow shirt with a tall gray suitcase sitting next to another man in a white shirt and gray pants behind them a tall billboard for sunglasses and prescription glasses
A man in a yellow shirt  with a tall gray suitcase  sitting next to another man in a white shirt and gray pants  behind them a tall billboard for sunglasses and prescription glasses .,24,5,10,A man in a _ _ with a tall gray suitcase sitting next to another man in a white shirt and gray pants behind them a tall billboard for sunglasses and prescription glasses
A man in a yellow shirt  with a tall gray suitcase  sitting next to another man in a white shirt and gray pants  behind them a tall billboard for sunglasses and prescription glasses .,24,3,10,A man in a yellow shirt with a _ _ _ sitting next to another man in a white shirt and gray pants behind them a tall billboard for sunglasses and prescription glasses
A man shaking the hand of a woman in an orange shirt sitting on a bench .,37,5,10,A man shaking the hand of a woman in an orange shirt _ _ _ _ .
A old man having a beer alone .,20,8,10,A _ man having a beer alone .
The man with the backpack is sitting in a buildings courtyard in front of an art sculpture reading .,16,10,10,_ _ with the backpack is sitting in a buildings courtyard in front of an art sculpture reading .
The man with the backpack is sitting in a buildings courtyard in front of an art sculpture reading .,16,4,10,The man _ _ _ _ is sitting in a buildings courtyard in front of an art sculpture reading .
A person with gray hair is painting in a public place surrounded by others who are also painting .,15,10,10,_ _ _ gray hair is painting in a public place surrounded by others who are also painting .
Four people are jumping from the top of a flight of stairs .,17,8,10,_ _ are jumping from the top of a flight of stairs .
Four people are jumping from the top of a flight of stairs .,17,7,10,_ _ _ jumping from the top of a flight of stairs .
A man and child kayak through gentle waters .,11,0,10,_ _ _ child kayak through gentle waters .
A man and child kayak through gentle waters .,11,1,10,A man and child kayak _ _ _ .
A man with glasses is sitting a chair playing the oboe while a man in a purple shirt plays percussion and spectators look on .,16,1,10,A man with glasses is sitting a chair playing the oboe _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ .
A girl with numerous bags walks on a crosswalk along with other people .,25,0,10,A girl with numerous bags _ _ _ _ along with other people .
Some young boys ride bikes in the street .,28,10,10,Some young boys ride bikes _ _ _ .
An oriental man selling produce .,29,10,10,_ _ _ selling produce .
A young man in sunglasses holds a blue cup next to a grill with sausages .,13,0,10,_ _ _ in sunglasses holds a blue cup next to a grill with sausages .
A young man in sunglasses holds a blue cup next to a grill with sausages .,13,0,10,A young man in sunglasses holds a blue cup next to a _ with _ .
A woman pushes her baby in a stroller .,21,4,10,A woman _ _ _ in a stroller .
A group of hikers traveling along a rock strewn creek bed .,15,9,10,A group of _ traveling along a rock strewn creek bed .
A balding man wearing a red life jacket is sitting in a small boat .,11,10,10,A balding man _ _ _ _ _ is sitting in a small boat .
A girl in pigtails splashes in the shallow water .,14,1,10,_ _ in pigtails splashes in the shallow water .
A girl in pigtails splashes in the shallow water .,14,0,10,A girl in pigtails _ _ _ _ _ .
A girl in pigtails splashes in the shallow water .,14,6,10,A girl in pigtails splashes in the _ _ .
Some women are standing in front of a bus with buildings behind it .,13,7,10,Some women are standing in front of a bus with buildings _ _ _
A man wearing a red life-vest is sitting in a canoe on a body of water .,13,9,10,_ _ _ a red life-vest is sitting in a canoe on a body of water .
A black dog and a brown dog are jumping up to catch a red toy .,17,8,10,A black dog and a brown dog _ _ _ _ _ _ a red toy .
a group of joggers running on the sidewalk .,11,7,10,_ group of joggers running on the sidewalk .
Two dogs run towards each other on a rocky area with water in the background .,15,2,10,Two dogs _ _ _ _ _ on a rocky area with water in the background .
Two dogs run towards each other on a rocky area with water in the background .,15,3,10,Two dogs run towards each other on a rocky area with _ _ _ _ .
The young gymnast 's supple body soars above the balance beam .,16,9,10,The young gymnast 's _ _ soars above the balance beam .
People gathered in a room to talk about their favorite tunes .,13,3,10,_ gathered in a room to talk about their favorite tunes .
People gathered in a room to talk about their favorite tunes .,13,9,10,People _ in a room to talk about their favorite tunes .
A couple with their newborn baby sitting under a tree facing a lake .,21,10,10,A couple with their newborn baby _ _ _ _ _ _ _ _ .
A couple with their newborn baby sitting under a tree facing a lake .,21,5,10,A couple with their newborn baby sitting under a tree facing a _ .
The lady is pushing a child in a stroller .,11,4,10,The lady _ _ a child in a stroller .
The lady is pushing a child in a stroller .,11,8,10,The lady is pushing _ _ _ a stroller .
A man is holding his cup while he grills hotdogs .,27,1,10,_ _ _ holding his cup while he grills hotdogs .
A man is holding his cup while he grills hotdogs .,27,1,10,A man is holding his cup _ _ _ _ .
A little boy at a lake watching a duck .,13,8,10,A little boy at a lake watching a _ .
Men in the business suits are crossing the street  and there are people with placards are gathering on the street .,17,3,10,Men in the _ _ are crossing the street and there are people with placards are gathering on the street.
Men in the business suits are crossing the street  and there are people with placards are gathering on the street .,17,8,10,Men in the business suits are crossing the street and there are _ _ _ are gathering on the street.
Hikers treks upward through the creek bed  stopping to catch their breath and enjoy the cool  green scenery .,15,4,10,_ treks upward through the creek bed stopping to catch their breath and enjoy the cool green scenery.
Hikers treks upward through the creek bed  stopping to catch their breath and enjoy the cool  green scenery .,15,9,10,Hikers treks upward through the creek bed stopping to catch their breath and enjoy the _ _ _.
Several men are sitting by a river conversing with one another while a boat drifts by them .,27,9,10,Several men are sitting by a river conversing with one another while a _ _ _ _ .
A child using an electric mixer in a bowl .,11,4,10,A child using an electric mixer _ _ _ .
Several men in hard hats are operating a giant pulley system .,14,4,10,Several men _ _ _ are operating a giant pulley system .
A man in a green shirt and red life jacket is sitting in a canoe drifting around the lake .,11,9,10,_ _ _ a green shirt and red life jacket is sitting in a canoe drifting around the lake .
A man in a green shirt and red life jacket is sitting in a canoe drifting around the lake .,11,8,10,A man in _ _ _ and red life jacket is sitting in a canoe drifting around the lake .
A man in a green shirt and red life jacket is sitting in a canoe drifting around the lake .,11,8,10,A man in a green shirt and red life jacket _ _ _ _ _ _ _ _ _ _ _ .
A child playing on a rope net .,14,7,10,A child _ _ a rope net .
A boy jumps on his skateboard while a crowd watches,13,9,10,A boy jumps on his skateboard while _ _ _
a black and white dog jumps to get the Frisbee .,11,4,10,a black and white _ _ _ _ _ the Frisbee .
A group of people picnicking at picnic tables in front of a playground .,12,8,10,A group of people picnicking at picnic tables _ _ _ _ _ .
A man stands by an elevator with his head down .,18,1,10,_ stands by an elevator with his head down .
A blond toddler walks in a field .,33,1,10,_ _ toddler walks in a field .
A woman crouches near three dogs in a field .,21,10,10,_ woman crouches near three dogs in a field .
A woman crouches near three dogs in a field .,21,8,10,A _ crouches near three dogs in a field .
Two dogs playing on a beach .,20,7,10,Two dogs _ _ a beach .
A girl breaking boards by using karate .,36,3,10,A _ breaking boards by using karate .
A girl hitting a softball but she missed the ball .,14,1,10,_ girl hitting a softball but she missed the ball .
A girl hitting a softball but she missed the ball .,14,1,10,A _ hitting a softball but she missed the ball .
A girl hitting a softball but she missed the ball .,14,6,10,A girl hitting a _ but she missed the ball .
The white and brown dog is running over the surface of the snow .,12,1,10,The white and brown dog _ _ _ _ _ _ _ _ _ .
two guys jumping over a gate together,28,9,10,two guys jumping over _ _ _
A meal is on a table in a restaurant .,14,7,10,A meal _ _ _ _ in a restaurant .
A meal is on a table in a restaurant .,14,8,10,A meal is on a table _ _ _ .
A meal is on a table in a restaurant .,14,10,10,_ meal is on a table in a restaurant .
A dog leaps to catch a ball in a field .,15,7,10,_ _ leaps to catch a ball in a field .
A dog leaps to catch a ball in a field .,15,9,10,A dog leaps to catch a ball in a _ .
Five people are sitting in a circle with instruments .,31,3,10,Five people are sitting in a circle _ _ .
A man in a green sweater and black vest sitting in a booth .,14,6,10,_ _ _ a green sweater and black vest sitting in a booth .
A young boy runs aross the street .,22,4,10,A young boy _ across the street .
A young boy runs aross the street .,22,9,10,A young boy runs across the _ .
An older man in a white short-sleeve shirt admiring a bush .,34,5,10,An older man in a _ _ _ shirt admiring a bush .
A baby boy crying standing on a field of grass .,11,2,10,_ baby boy crying standing on a field of grass .
A baby boy crying standing on a field of grass .,11,2,10,A _ _ crying standing on a field of grass .
A baby boy crying standing on a field of grass .,11,8,10,A baby boy crying standing on a field of _ .
The man with pierced ears is wearing glasses and an orange hat .,24,1,10,_ _ with pierced ears is wearing glasses and an orange hat .
The man with pierced ears is wearing glasses and an orange hat .,24,1,10,The man with _ _ is wearing glasses and an orange hat .
Two separate women  one wearing a white top and black pants  the other wearing all black and a pair of pink flip-flops  kneel on a gray brick sidewalk path in front of green and red bushes .,16,5,10,_ _ _ one wearing a white top and black pants the other wearing all black and a pair of pink flip-flops kneel on a gray brick sidewalk path in front of green and red bushes
Two separate women  one wearing a white top and black pants  the other wearing all black and a pair of pink flip-flops  kneel on a gray brick sidewalk path in front of green and red bushes .,16,2,10,Two separate women _ _ _ _ _ _ _ _ the other wearing all black and a pair of pink flip-flops kneel on a gray brick sidewalk path in front of green and red bushes
A boy bites hard into a treat while he sits outside .,18,8,10,A boy bites hard into a treat _ _ _ _ _ .
At least four instrumentalists play clarinets and other instruments in a curtained room .,25,9,10,At least four instrumentalists play clarinets and other instruments _ _ _ _ _ _ _ .
A man in an orange hat starring at something .,19,7,10,_ _ _ an orange hat starring at something .
A man in an orange hat starring at something .,19,3,10,A man in an orange hat _ _ _ .
A man in an orange hat starring at something .,19,9,10,_ _ in an orange hat starring at something .
A man is standing in front of a small red object that looks like a plane .,15,2,10,A man is _ _ _ _ _ small red object that looks like a plane .
Two women  one in green and the other in purple  washing a sidewalk .,29,5,10,Two women _ _ _ _ _ _ _ washing a sidewalk .
A young man sits on the floor by the television with a fast food meal in front of him .,11,1,10,_ young man sits on the floor by the television with a fast food meal in front of him .
A young man sits on the floor by the television with a fast food meal in front of him .,11,0,10,A _ _ sits on the floor by the television with a fast food meal in front of him .
A young man sits on the floor by the television with a fast food meal in front of him .,11,10,10,A young man sits on the floor by the television with a fast food meal _ _ _ .
Someone is laying in front of the TV eating food .,23,5,10,_ is laying in front of the TV eating food .
Someone is laying in front of the TV eating food .,23,0,10,Someone is _ _ _ _ _ the TV eating food .
A group of snowmobile riders gather in the snow .,17,7,10,A group of _ _ gather in the snow .
A group of snowmobile riders gather in the snow .,17,5,10,A group of snowmobile riders _ _ _ _ .
A man in a white t-shirt looks toward the camera surrounded by a crowd near a metro station .,11,7,10,_ _ in a white t-shirt looks toward the camera surrounded by a crowd near a metro station .
A man in a white t-shirt looks toward the camera surrounded by a crowd near a metro station .,11,6,10,A man in a white t-shirt looks toward the camera _ _ _ _ _ _ _ _ _ _ .
