caption,rank_0,better_rank,k,mask_used
A man with wild hair rocks a show playing a guitar center stage .,8,3,5,A man with wild hair _ _ _ playing a guitar center stage .
A man with wild hair rocks a show playing a guitar center stage .,8,3,5,A man with wild hair rocks a show playing a guitar _ _ .
Boys dancing on poles in the middle of the night .,10,5,5,_ dancing on poles in the middle of the night .
Boys dancing on poles in the middle of the night .,10,5,5,Boys _ _ poles in the middle of the night .
Boys dancing on poles in the middle of the night .,10,5,5,Boys dancing on poles _ _ _ _ _ .
Boys dancing on poles in the middle of the night .,10,3,5,Boys dancing on poles in the middle of the night _
People gathered in a room to talk about their favorite tunes .,13,3,5,_ gathered in a room to talk about their favorite tunes .
A child in a pink dress is climbing up a set of stairs in an entry way .,9,1,5,A child in a pink dress is climbing up a _ _ _ _ in an entry way .
A Caucasian young woman in a white hooded sweatshirt sits at a table set for two in a lowly lit restaurant .,7,2,5,A Caucasian young woman _ _ _ _ _ sits at a table set for two in a lowly lit restaurant .
Man and woman cutting wedding cake .,8,3,5,Man and woman _ _ _ .
A skier is overlooking a snow-covered mountain .,6,1,5,_ is overlooking a snow-covered mountain .
Two separate women  one wearing a white top and black pants  the other wearing all black and a pair of pink flip-flops  kneel on a gray brick sidewalk path in front of green and red bushes .,16,4,5,_ _ _ one wearing a white top and black pants the other wearing all black and a pair of pink flip-flops kneel on a gray brick sidewalk path in front of green and red bushes
Two separate women  one wearing a white top and black pants  the other wearing all black and a pair of pink flip-flops  kneel on a gray brick sidewalk path in front of green and red bushes .,16,2,5,Two separate women _ _ _ _ _ _ _ _ the other wearing all black and a pair of pink flip-flops kneel on a gray brick sidewalk path in front of green and red bushes
A gray dog is leaping over a fallen tree .,6,2,5,_ _ _ is leaping over a fallen tree .
A gray dog is leaping over a fallen tree .,6,1,5,A gray dog _ _ _ a fallen tree .
A gray dog is leaping over a fallen tree .,6,5,5,_ gray dog is leaping over a fallen tree .
A little baby is wearing purple pants .,12,5,5,A little baby _ _ purple pants .
A little baby is wearing purple pants .,12,4,5,A little baby is wearing _ _ .
A person standing on a frozen lake .,11,4,5,A person _ on a frozen lake .
A girl in a green skirt is singing Karaoke .,6,0,5,A girl in a green skirt is singing _ .
A group of people sit on a wall at the beach .,17,5,5,A group of people _ _ _ _ at the beach .
A man with a red jacket is shielding himself from the sun trying to read a piece of paper .,13,3,5,A man with a red jacket is shielding himself from the sun trying to read _ _ _ _ .
A man on stage playing the electric guitar during a concert .,7,5,5,_ _ _ stage playing the electric guitar during a concert .
A woman in a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike set down next to her .,6,0,5,_ _ _ a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike set down next to her .
A woman in a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike set down next to her .,6,1,5,A woman in _ _ _ and _ lies on a red blanket in a grassy field with a bike set down next to her .
A woman in a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike set down next to her .,6,4,5,A woman in a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike set down next to _ .
A man is sitting at a table with a beer .,6,3,5,A man _ _ _ _ _ _ a beer .
A man riding his bike across the bridge that is over the river .,8,5,5,A man riding his bike _ _ _ _ _ is over the river .
A man with a plaid blanket sleeps on a bench near a city street .,6,2,5,_ _ _ a plaid blanket sleeps on a bench near a city street .
A man with a plaid blanket sleeps on a bench near a city street .,6,5,5,A man with a plaid blanket _ _ _ _ near a city street .
Two guy cooking and joking around with the camera .,6,1,5,Two guy cooking and joking around with the _ .
Young boy with blond-hair playing with a mixer .,7,2,5,Young boy with _ _ playing with a mixer .
Young boy with blond-hair playing with a mixer .,7,5,5,Young boy with blond-hair playing with a mixer _
A little boy with a blue shirt on sitting on the ground playing with legos .,6,1,5,A little boy with _ _ _ _ sitting on the ground playing with legos .
A little boy with a blue shirt on sitting on the ground playing with legos .,6,4,5,A little boy with a blue shirt on sitting on the ground _ _ _ _ .
A man in sunglasses puts his arm around a woman in a black and white blouse .,6,2,5,_ _ _ sunglasses puts his arm around a woman in a black and white blouse .
A man in sunglasses puts his arm around a woman in a black and white blouse .,6,3,5,A man in sunglasses _ _ _ around a woman in a black and white blouse .
Men in the business suits are crossing the street  and there are people with placards are gathering on the street .,17,3,5,Men in the _ _ are crossing the street and there are people with placards are gathering on the street.
Men in the business suits are crossing the street  and there are people with placards are gathering on the street .,17,5,5,Men in the business suits are crossing the street and there are _ _ _ are gathering on the street.
A long-haired man sleeping on a couch,9,3,5,_ long-haired man sleeping on a couch
A man is standing in front of a small red object that looks like a plane .,15,1,5,A man is _ _ _ _ _ small red object that looks like a plane .
The white and brown dog is running over the surface of the snow .,12,0,5,The white and brown dog _ _ _ _ _ _ _ _ _ .
A security guard on watch duty at the museum .,12,4,5,_ _ _ on watch duty at the museum .
A security guard on watch duty at the museum .,12,1,5,A security guard _ _ _ at the museum .
A security guard on watch duty at the museum .,12,0,5,_ security guard on watch duty at the museum .
A dog leaps to catch a ball in a field .,15,4,5,_ _ leaps to catch a ball in a field .
A dog leaps to catch a ball in a field .,15,3,5,A dog leaps to catch _ _ _ _ _ .
A dog leaps to catch a ball in a field .,15,5,5,A dog leaps to catch a ball in a _ .
A man in a blue shirt standing in a garden .,8,4,5,_ _ _ a blue shirt standing in a garden .
A man in a blue shirt standing in a garden .,8,4,5,_ _ in a blue shirt standing in a garden .
A man stands by an elevator with his head down .,18,1,5,_ stands by an elevator with his head down .
A person laying on a street bench under a blue plaid blanket .,7,4,5,_ _ _ on a street bench under a blue plaid blanket .
A little boy playing with his toy .,8,3,5,_ little boy playing with his toy .
A little boy playing with his toy .,8,5,5,A little boy playing with his _ .
Two women in colorful clothing are cleaning the road .,14,0,5,Two women in colorful clothing are cleaning the _ .
A man wearing a gray jacket and blue work pants is standing in a hole in the ground,6,1,5,A man wearing a _ _ and _ _ _ is standing in a hole in the ground
A young man in sunglasses holds a blue cup next to a grill with sausages .,13,0,5,_ _ _ in sunglasses holds a blue cup next to a grill with sausages .
A young man in sunglasses holds a blue cup next to a grill with sausages .,13,0,5,A young man in sunglasses holds a blue cup next to a _ with _ .
Two dogs run towards each other on a rocky area with water in the background .,15,1,5,Two dogs _ _ _ _ _ on a rocky area with water in the background .
Two dogs run towards each other on a rocky area with water in the background .,15,2,5,Two dogs run towards each other on a rocky area with _ _ _ _ .
Several men in hard hats are operating a giant pulley system .,14,2,5,Several men _ _ _ are operating a giant pulley system .
A man lays on the bench to which a white dog is also tied .,8,5,5,_ _ lays on the bench to which a white dog is also tied .
A man lays on the bench to which a white dog is also tied .,8,2,5,A man lays on the bench to which a white dog is also _ .
A black dog and a tri-colored dog playing with each other on the road .,6,5,5,_ _ _ and a tri-colored dog playing with each other on the road .
A black dog and a tri-colored dog playing with each other on the road .,6,2,5,A black dog and a tri-colored dog _ _ _ _ _ on the road .
Three people are on a hilltop overlooking a green valley .,6,5,5,_ _ _ on a hilltop overlooking a green valley .
Three people are on a hilltop overlooking a green valley .,6,5,5,_ _ are on a hilltop overlooking a green valley .
An officer in a reflective vest stands at the front of his van with his dog .,12,3,5,An officer in _ _ _ stands at the front of his van with his dog .
A young woman with dark hair and wearing glasses is putting white powder on a cake using a sifter .,9,3,5,_ _ _ with dark hair and wearing glasses is putting white powder on a cake using a sifter .
A man with gauges and glasses is wearing a Blitz hat .,7,1,5,_ _ _ gauges and glasses is wearing a Blitz hat .
A man with gauges and glasses is wearing a Blitz hat .,7,5,5,A man with _ _ _ is wearing a Blitz hat .
A man sleeping in a green room on a couch .,9,4,5,A man sleeping in a green room on a _ .
People are fixing the roof of a house .,6,4,5,_ are fixing the roof of a house .
A young boy in swimming trunks is walking with his arms outstretched on the beach .,6,0,5,A young boy in swimming trunks _ _ _ _ _ _ on the beach .
A little boy and a girl sitting down in the grass having fun .,15,3,5,A little boy and a girl sitting down in the _ _ _ _ .
A little boy and a girl sitting down in the grass having fun .,15,4,5,A little boy and a girl sitting down in the grass having _ .
Some women are standing in front of a bus with buildings behind it .,13,5,5,_ _ are standing in front of a bus with buildings behind it
A young child wearing a blue shirt and sandals playing with a red toy while sitting on the floor .,10,4,5,_ _ _ wearing a blue shirt and sandals playing with a red toy while sitting on the floor .
A young child wearing a blue shirt and sandals playing with a red toy while sitting on the floor .,10,1,5,A young child wearing a blue shirt and sandals _ _ _ _ _ _ while sitting on the floor .
Firemen stand outside of their firetruck with all its lights on .,10,5,5,_ stand outside of their firetruck with all its lights on .
Firemen stand outside of their firetruck with all its lights on .,10,1,5,Firemen _ _ _ their firetruck with all its lights on .
Firemen stand outside of their firetruck with all its lights on .,10,5,5,Firemen stand outside of their _ with all its lights on .
A man with glasses is sitting a chair playing the oboe while a man in a purple shirt plays percussion and spectators look on .,16,0,5,A man with glasses is sitting a chair playing the oboe _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ .
A balding man wearing a red life jacket is sitting in a small boat .,12,5,5,A balding man _ _ _ _ _ is sitting in a small boat .
A girl playing softball hits the ball almost directly downwards,16,2,5,_ _ _ _ hits the ball almost directly downwards
A girl playing softball hits the ball almost directly downwards,16,3,5,A girl _ _ _ hits the ball almost directly downwards
A young man sits on the floor by the television with a fast food meal in front of him .,11,1,5,_ young man sits on the floor by the television with a fast food meal in front of him .
A young man sits on the floor by the television with a fast food meal in front of him .,11,0,5,A _ _ sits on the floor by the television with a fast food meal in front of him .
A bride and groom smile as they view their wedding cake at the reception .,9,2,5,A bride and groom _ _ _ _ _ _ _ _ _ _ _ _ .
A bride and groom smile as they view their wedding cake at the reception .,9,5,5,A bride and groom smile as they view their wedding cake at the _ _ .
A little boy at a lake watching a duck .,13,4,5,A little boy at a lake watching a _ .
Two kids are laughing in the grass .,8,2,5,Two kids are laughing _ _ _ .
A man in a white t-shirt looks toward the camera surrounded by a crowd near a metro station .,11,4,5,A man in a white t-shirt looks toward the camera _ _ _ _ _ _ _ _ _ _ .
A black dog and a brown dog are jumping up to catch a red toy .,17,5,5,A black dog and a brown dog _ _ _ _ _ _ a red toy .
Someone sleeping on bench on city street .,10,3,5,Someone _ _ bench on city street .
Man in red jacket shielding face from the sun to read .,10,4,5,Man in red jacket _ _ _ _ _ _ to read .
Man in red jacket shielding face from the sun to read .,10,1,5,Man in red jacket shielding face from the sun _ _ .
Three people hang out on top of a big hill .,7,5,5,_ _ _ hang out on top of a big hill .
Lady in blue coat with white and brown hat standing in front of a painting .,8,5,5,Lady in blue coat with white and brown hat _ _ _ _ _ _ _ _ .
A person eats takeout while watching a small television .,8,0,5,_ eats takeout while watching a small television .
A man is fixing the guitar players costume .,8,4,5,_ _ is fixing the guitar players costume .
Two little children  one boy and one girl  laugh as they sit on the grass .,9,3,5,Two little children _ _ _ _ _ laugh as they sit on the grass .
Hikers treks upward through the creek bed  stopping to catch their breath and enjoy the cool  green scenery .,15,3,5,_ treks upward through the creek bed stopping to catch their breath and enjoy the cool green scenery.
Several Asians eat food outdoors .,9,0,5,Several Asians eat food _ .
A meal is on a table in a restaurant .,15,5,5,A meal is on a table _ _ _ .
A girls plays in the surf .,8,1,5,A girls plays in the _ .
Couple with a baby sit outdoors next to their stroller .,15,2,5,Couple with a _ sit outdoors next to their stroller .
Couple with a baby sit outdoors next to their stroller .,15,2,5,Couple with a baby sit outdoors next to _ _ .
A security man with his watch dog is looking for something .,7,4,5,A security man with his watch dog is looking for _ .
Two men sitting on a bench in front of a sign with a picture of man and a lady .,13,3,5,_ _ sitting on a bench in front of a sign with a picture of man and a lady .
Two men sitting on a bench in front of a sign with a picture of man and a lady .,13,1,5,Two men _ _ _ _ _ in front of a sign with a picture of man and a lady .
A man with a badge is standing on a wood floor next to a structure .,17,3,5,_ _ _ a badge is standing on a wood floor next to a structure .
A man with a badge is standing on a wood floor next to a structure .,17,3,5,A man with _ _ is standing on a wood floor next to a structure .
A man and child kayak through gentle waters .,11,0,5,_ _ _ child kayak through gentle waters .
A man and child kayak through gentle waters .,11,1,5,A man and child kayak _ _ _ .
Juggling her shopping bags and Betty Boop backpack and young woman crosses a city street .,8,1,5,Juggling her shopping bags and _ _ _ and young woman crosses a city street .
Juggling her shopping bags and Betty Boop backpack and young woman crosses a city street .,8,5,5,Juggling her shopping bags and Betty Boop backpack and young woman _ _ _ _ .
A gymnast performing on the balance beam in front of an audience .,6,2,5,_ gymnast performing on the balance beam in front of an audience .
A solitary man stand on a bridge in the evening .,7,0,5,_ solitary man stand on a bridge in the evening .
A solitary man stand on a bridge in the evening .,7,0,5,A solitary _ stand on a bridge in the evening .
A solitary man stand on a bridge in the evening .,7,5,5,A solitary man stand on a bridge in the _ .
A man in blue shorts is laying in the street .,7,3,5,A man in blue shorts is laying in the _ .
Five hikers  one facing towards the camera and the others facing away from it  are walking through a rocky riverbed .,8,5,5,_ hikers  one facing towards the camera and the others facing away from it  are walking through a rocky riverbed .
Five hikers  one facing towards the camera and the others facing away from it  are walking through a rocky riverbed .,8,5,5,Five _  one facing towards the camera and the others facing away from it  are walking through a rocky riverbed .
People sit on the mountainside and check out the view .,6,5,5,_ sit on the mountainside and check out the view .
A man is standing on a ladder painting bricks,10,5,5,_ _ is standing on a ladder painting bricks
Two young  White males are outside near many bushes .,8,0,5,Two young _ _ are outside near many bushes .
Two young  White males are outside near many bushes .,8,0,5,Two young White males _ _ _ many bushes .
Two young  White males are outside near many bushes .,8,5,5,Two young White males are outside near _ _ .
A baby boy crying standing on a field of grass .,11,2,5,_ baby boy crying standing on a field of grass .
A baby boy crying standing on a field of grass .,11,1,5,A _ _ crying standing on a field of grass .
A girl in pigtails splashes in the shallow water .,14,1,5,_ _ in pigtails splashes in the shallow water .
A girl in pigtails splashes in the shallow water .,14,0,5,A girl in pigtails _ _ _ _ _ .
A girl in pigtails splashes in the shallow water .,14,4,5,A girl in pigtails splashes in the _ _ .
A black dog carrying something through the grass .,10,1,5,A black dog _ _ through the grass .
A black dog carrying something through the grass .,10,1,5,_ black dog carrying something through the grass .
A girl with pigtails plays in the water .,7,4,5,_ _ with pigtails plays in the water .
A girl with pigtails plays in the water .,7,0,5,A girl with pigtails _ _ _ _ .
A Asian man wearing a white top and baby blue bottoms is using a broom to remove the dirt of the pavement .,10,3,5,A Asian man wearing a white top and baby blue bottoms is using a broom to remove the dirt of the _ .
Four people are jumping from the top of a flight of stairs .,17,4,10,_ _ are jumping from the top of a flight of stairs .
Four people are jumping from the top of a flight of stairs .,17,7,10,Four people _ _ _ _ _ _ _ _ _ _ _ _ .
Four people are jumping from the top of a flight of stairs .,17,4,10,_ _ _ jumping from the top of a flight of stairs .
A child using an electric mixer in a bowl .,11,4,10,A child using an electric mixer _ _ _ .
A girl hitting a softball but she missed the ball .,14,1,10,_ girl hitting a softball but she missed the ball .
A girl hitting a softball but she missed the ball .,14,1,10,A _ hitting a softball but she missed the ball .
A girl hitting a softball but she missed the ball .,14,6,10,A girl hitting a _ but she missed the ball .
a black and white dog jumps to get the Frisbee .,11,4,10,a black and white _ _ _ _ _ the Frisbee .
The lady is pushing a child in a stroller .,12,9,10,_ _ is pushing a child in a stroller .
The lady is pushing a child in a stroller .,12,3,10,The lady _ _ a child in a stroller .
The lady is pushing a child in a stroller .,12,8,10,The lady is pushing _ _ _ a stroller .
The man with the backpack is sitting in a buildings courtyard in front of an art sculpture reading .,16,7,10,_ _ with the backpack is sitting in a buildings courtyard in front of an art sculpture reading .
The man with the backpack is sitting in a buildings courtyard in front of an art sculpture reading .,16,2,10,The man _ _ _ _ is sitting in a buildings courtyard in front of an art sculpture reading .
a group of joggers running on the sidewalk .,12,6,10,_ group of joggers running on the sidewalk .
A man in a green shirt and red life jacket is sitting in a canoe drifting around the lake .,12,9,10,_ _ _ a green shirt and red life jacket is sitting in a canoe drifting around the lake .
A man in a green shirt and red life jacket is sitting in a canoe drifting around the lake .,12,7,10,A man in _ _ _ and red life jacket is sitting in a canoe drifting around the lake .
A man in a green shirt and red life jacket is sitting in a canoe drifting around the lake .,12,5,10,A man in a green shirt and red life jacket _ _ _ _ _ _ _ _ _ _ _ .
A man in a green shirt and red life jacket is sitting in a canoe drifting around the lake .,12,10,10,A man in a green shirt and red life jacket is sitting in a canoe drifting around the _ .
A man in an orange hat starring at something .,19,7,10,_ _ _ an orange hat starring at something .
A man in an orange hat starring at something .,19,3,10,A man in an orange hat _ _ _ .
A man in an orange hat starring at something .,19,9,10,_ _ in an orange hat starring at something .
A boy bites hard into a treat while he sits outside .,18,9,10,A boy bites _ _ _ _ _ while he sits outside .
A boy bites hard into a treat while he sits outside .,18,7,10,A boy bites hard into a treat _ _ _ _ _ .
A boy bites hard into a treat while he sits outside .,18,8,10,A boy bites hard into a treat while he sits _ _ .
A tan dog runs on a sandy beach .,11,1,10,_ _ dog runs on a sandy beach .
A tan dog runs on a sandy beach .,11,1,10,A tan _ runs on a sandy beach .
A tan dog runs on a sandy beach .,11,5,10,A tan dog _ _ _ sandy beach .
A tan dog runs on a sandy beach .,11,4,10,A tan dog runs on a _ _ .
A woman in a white shirt is sitting at a table in a nice restaurant .,15,10,10,_ _ in a white shirt is sitting at a table in a nice restaurant .
A woman in a white shirt is sitting at a table in a nice restaurant .,15,5,10,A woman in a _ _ is sitting at a table in a nice restaurant .
A woman in a white shirt is sitting at a table in a nice restaurant .,15,7,10,A woman in a white shirt _ _ _ _ _ in a nice restaurant .
Two young toddlers outside on the grass .,18,8,10,Two young toddlers _ _ _ _ .
Two young toddlers outside on the grass .,18,10,10,Two young toddlers outside on the _ .
A group of snowmobile riders gather in the snow .,17,5,10,A group of _ _ gather in the snow .
A group of snowmobile riders gather in the snow .,17,5,10,A group of snowmobile riders _ _ _ _ .
A fish sellers stock is looked upon by two old men .,16,4,10,_ fish sellers stock is looked upon by two old men .
A fish sellers stock is looked upon by two old men .,16,7,10,A fish sellers stock _ _ _ _ two old men .
A fish sellers stock is looked upon by two old men .,16,9,10,A fish sellers stock is looked upon by _ _ _ .
People gathered in a room to talk about their favorite tunes .,13,3,10,_ gathered in a room to talk about their favorite tunes .
People gathered in a room to talk about their favorite tunes .,13,8,10,People _ in a room to talk about their favorite tunes .
A child playing on a rope net .,14,7,10,A child _ _ a rope net .
A child playing on a rope net .,14,6,10,A child playing on a _ _ .
A child playing on a rope net .,14,9,10,_ child playing on a rope net .
A little girl in a pink shirt and a little girl in an orange shirt sitting in the grass .,13,7,10,A little girl in a pink shirt and a little girl in an orange shirt _ _ _ _ .
Two separate women  one wearing a white top and black pants  the other wearing all black and a pair of pink flip-flops  kneel on a gray brick sidewalk path in front of green and red bushes .,16,4,10,_ _ _ one wearing a white top and black pants the other wearing all black and a pair of pink flip-flops kneel on a gray brick sidewalk path in front of green and red bushes
Two separate women  one wearing a white top and black pants  the other wearing all black and a pair of pink flip-flops  kneel on a gray brick sidewalk path in front of green and red bushes .,16,2,10,Two separate women _ _ _ _ _ _ _ _ the other wearing all black and a pair of pink flip-flops kneel on a gray brick sidewalk path in front of green and red bushes
A little baby is wearing purple pants .,12,5,10,A little baby _ _ purple pants .
A little baby is wearing purple pants .,12,4,10,A little baby is wearing _ _ .
A man wearing a red life-vest is sitting in a canoe on a body of water .,13,8,10,_ _ _ a red life-vest is sitting in a canoe on a body of water .
A man wearing a red life-vest is sitting in a canoe on a body of water .,13,6,10,A man wearing a red life-vest _ _ _ _ _ _ _ _ _ .
A person standing on a frozen lake .,11,6,10,_ person standing on a frozen lake .
A person standing on a frozen lake .,11,10,10,A _ standing on a frozen lake .
A person standing on a frozen lake .,11,4,10,A person _ on a frozen lake .
A man in a green sweater and black vest sitting in a booth .,14,6,10,_ _ _ a green sweater and black vest sitting in a booth .
A man in a green sweater and black vest sitting in a booth .,14,9,10,A man in a green sweater and _ _ sitting in a booth .
A man in a green sweater and black vest sitting in a booth .,14,7,10,A man in a green sweater and black vest _ _ _ _ .
A group of people sit on a wall at the beach .,17,5,10,A group of people _ _ _ _ at the beach .
Man taking a photograph of a well dressed group of teens .,17,8,10,_ taking a photograph of a well dressed group of teens .
A man with a red jacket is shielding himself from the sun trying to read a piece of paper .,13,3,10,A man with a red jacket is shielding himself from the sun trying to read _ _ _ _ .
A dog shakes its head near the shore  a red ball next to it .,17,9,10,_ _ shakes its head near the shore a red ball next to it .
A dog shakes its head near the shore  a red ball next to it .,17,6,10,A dog shakes its head _ _ _ _ a red ball next to it .
Older man working in a factory not looking too excited about the photograph .,15,9,10,_ _ working in a factory not looking too excited about the photograph .
Three men are working on a roof .,12,8,10,_ _ are working on a roof .
Three men are standing at night near a black car near a shelter filled with bicycles .,11,6,10,_ _ _ standing at night near a black car near a shelter filled with bicycles .
Three men are standing at night near a black car near a shelter filled with bicycles .,11,8,10,Three men are _ _ _ _ _ a black car near a shelter filled with bicycles .
Three men are standing at night near a black car near a shelter filled with bicycles .,11,8,10,Three men are standing at night near a black car near a _ _ _ _ _ _ .
A young girl on a train reads a book about train rides .,15,10,10,A young girl on a _ reads a book about train rides .
A black dog running in the surf .,11,10,10,_ black dog running in the surf .
Men in the business suits are crossing the street  and there are people with placards are gathering on the street .,17,3,10,Men in the _ _ are crossing the street and there are people with placards are gathering on the street.
Men in the business suits are crossing the street  and there are people with placards are gathering on the street .,17,5,10,Men in the business suits are crossing the street and there are _ _ _ are gathering on the street.
A man in black wields a sword in front of rolling  green hills .,16,9,10,A man in black wields a sword _ _ _ rolling green hills .
A man is standing in front of a small red object that looks like a plane .,15,7,10,_ _ standing in front of a small red object that looks like a plane .
A man is standing in front of a small red object that looks like a plane .,15,1,10,A man is _ _ _ _ _ small red object that looks like a plane .
A man is standing in front of a small red object that looks like a plane .,15,7,10,A man is standing in front of a small red object _ _ _ _ _ .
The white and brown dog is running over the surface of the snow .,12,0,10,The white and brown dog _ _ _ _ _ _ _ _ _ .
A security guard on watch duty at the museum .,12,4,10,_ _ _ on watch duty at the museum .
A security guard on watch duty at the museum .,12,1,10,A security guard _ _ _ at the museum .
A security guard on watch duty at the museum .,12,0,10,_ security guard on watch duty at the museum .
A boy jumps on his skateboard while a crowd watches,13,8,10,A boy jumps on _ _ _ a crowd watches
A boy jumps on his skateboard while a crowd watches,13,6,10,A boy jumps on his skateboard while _ _ _
A boy jumps on his skateboard while a crowd watches,13,10,10,_ _ jumps on his skateboard while a crowd watches
A dog leaps to catch a ball in a field .,15,4,10,_ _ leaps to catch a ball in a field .
A dog leaps to catch a ball in a field .,15,3,10,A dog leaps to catch _ _ _ _ _ .
A dog leaps to catch a ball in a field .,15,5,10,A dog leaps to catch a ball in a _ .
A man stands by an elevator with his head down .,18,1,10,_ stands by an elevator with his head down .
A man stands by an elevator with his head down .,18,8,10,A man _ _ _ elevator with his head down .
A man stands by an elevator with his head down .,18,10,10,A man stands by an elevator with his head _ .
The white dog is playing in a green field with a yellow toy .,12,10,10,The white dog _ _ _ _ _ green field with a yellow toy .
The white dog is playing in a green field with a yellow toy .,12,10,10,The white dog is playing in a _ _ _ with a yellow toy .
Two women in colorful clothing are cleaning the road .,14,0,10,Two women in colorful clothing are cleaning the _ .
a large lake with a lone duck swimming in it with several people around the edge of it .,12,10,10,a large lake with _ _ _ _ in it with several people around the edge of it .
a large lake with a lone duck swimming in it with several people around the edge of it .,12,10,10,a large lake with a lone duck swimming in it with _ _ _ _ _ _ _ _ .
A young man in sunglasses holds a blue cup next to a grill with sausages .,13,0,10,_ _ _ in sunglasses holds a blue cup next to a grill with sausages .
A young man in sunglasses holds a blue cup next to a grill with sausages .,13,0,10,A young man in sunglasses holds a blue cup next to a _ with _ .
Two dogs run towards each other on a rocky area with water in the background .,15,1,10,Two dogs _ _ _ _ _ on a rocky area with water in the background .
Two dogs run towards each other on a rocky area with water in the background .,15,2,10,Two dogs run towards each other on a rocky area with _ _ _ _ .
Several men in hard hats are operating a giant pulley system .,14,2,10,Several men _ _ _ are operating a giant pulley system .
Two construction workers sitting on an I-beam .,18,8,10,Two construction workers sitting on an _-_ .
